"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"57";"44";"2020";"Vols de véhicules";"Véhicule";"991";"0,9445697";"1049155";"2020";"527832";"2020"
"58";"27";"2020";"Vols de véhicules";"Véhicule";"425";"2,0970050";"202670";"2020";"141219";"2020"
"59";"32";"2020";"Vols de véhicules";"Véhicule";"6486";"2,4872054";"2607746";"2020";"1241241";"2020"
"60";"32";"2020";"Vols de véhicules";"Véhicule";"2184";"2,6322799";"829699";"2020";"380003";"2020"
"61";"28";"2020";"Vols de véhicules";"Véhicule";"254";"0,9121106";"278475";"2020";"164988";"2020"
"62";"32";"2020";"Vols de véhicules";"Véhicule";"1828";"1,2501992";"1462167";"2020";"724156";"2020"
"63";"84";"2020";"Vols de véhicules";"Véhicule";"900";"1,3598206";"661852";"2020";"394760";"2020"
"64";"75";"2020";"Vols de véhicules";"Véhicule";"837";"1,2179151";"687240";"2020";"417293";"2020"
"65";"76";"2020";"Vols de véhicules";"Véhicule";"154";"0,6701830";"229788";"2020";"164545";"2020"
"66";"76";"2020";"Vols de véhicules";"Véhicule";"1007";"2,0859010";"482765";"2020";"359151";"2020"
"67";"44";"2020";"Vols de véhicules";"Véhicule";"817";"0,7116272";"1148073";"2020";"575001";"2020"
"68";"44";"2020";"Vols de véhicules";"Véhicule";"481";"0,6264310";"767842";"2020";"386082";"2020"
"69";"84";"2020";"Vols de véhicules";"Véhicule";"4922";"2,6133075";"1883437";"2020";"949531";"2020"
"70";"27";"2020";"Vols de véhicules";"Véhicule";"169";"0,7203720";"234601";"2020";"128855";"2020"
"71";"27";"2020";"Vols de véhicules";"Véhicule";"654";"1,1867972";"551063";"2020";"312880";"2020"
"72";"52";"2020";"Vols de véhicules";"Véhicule";"674";"1,1887272";"566993";"2020";"294778";"2020"
"73";"84";"2020";"Vols de véhicules";"Véhicule";"434";"0,9869244";"439750";"2020";"355575";"2020"
"74";"84";"2020";"Vols de véhicules";"Véhicule";"848";"1,0153184";"835206";"2020";"533337";"2020"
"75";"11";"2020";"Vols de véhicules";"Véhicule";"7166";"3,3393821";"2145906";"2020";"1393800";"2020"
"76";"28";"2020";"Vols de véhicules";"Véhicule";"1939";"1,5453413";"1254739";"2020";"653680";"2020"
"77";"11";"2020";"Vols de véhicules";"Véhicule";"3108";"2,1755017";"1428636";"2020";"634163";"2020"
"78";"11";"2020";"Vols de véhicules";"Véhicule";"2813";"1,9403707";"1449723";"2020";"654741";"2020"
"79";"75";"2020";"Vols de véhicules";"Véhicule";"393";"1,0494524";"374481";"2020";"196421";"2020"
"80";"32";"2020";"Vols de véhicules";"Véhicule";"893";"1,5701154";"568748";"2020";"305380";"2020"
"81";"76";"2020";"Vols de véhicules";"Véhicule";"346";"0,8847611";"391066";"2020";"215987";"2020"
"82";"76";"2020";"Vols de véhicules";"Véhicule";"239";"0,9111148";"262316";"2020";"134694";"2020"
"83";"93";"2020";"Vols de véhicules";"Véhicule";"2194";"2,0217676";"1085189";"2020";"735547";"2020"
"84";"93";"2020";"Vols de véhicules";"Véhicule";"1022";"1,8186963";"561941";"2020";"311098";"2020"
"85";"52";"2020";"Vols de véhicules";"Véhicule";"619";"0,8935983";"692705";"2020";"435953";"2020"
"86";"75";"2020";"Vols de véhicules";"Véhicule";"426";"0,9696539";"439332";"2020";"243821";"2020"
"87";"75";"2020";"Vols de véhicules";"Véhicule";"322";"0,8653053";"372123";"2020";"221779";"2020"
"88";"44";"2020";"Vols de véhicules";"Véhicule";"358";"0,9878669";"362397";"2020";"214812";"2020"
"89";"27";"2020";"Vols de véhicules";"Véhicule";"599";"1,7925759";"334156";"2020";"197870";"2020"
"90";"27";"2020";"Vols de véhicules";"Véhicule";"92";"0,6565801";"140120";"2020";"73384";"2020"
"91";"11";"2020";"Vols de véhicules";"Véhicule";"3042";"2,3290392";"1306118";"2020";"577712";"2020"
"92";"11";"2020";"Vols de véhicules";"Véhicule";"4099";"2,5205800";"1626213";"2020";"815765";"2020"
"93";"11";"2020";"Vols de véhicules";"Véhicule";"5502";"3,3236238";"1655422";"2020";"696152";"2020"
"94";"11";"2020";"Vols de véhicules";"Véhicule";"4326";"3,0725043";"1407972";"2020";"654340";"2020"
"95";"11";"2020";"Vols de véhicules";"Véhicule";"4242";"3,3887094";"1251804";"2020";"523106";"2020"
"971";"01";"2020";"Vols de véhicules";"Véhicule";"554";"1,4443671";"383559";"2020";"233697";"2020"
"972";"02";"2020";"Vols de véhicules";"Véhicule";"449";"1,2429926";"361225";"2020";"216542";"2020"
"973";"03";"2020";"Vols de véhicules";"Véhicule";"670";"2,3497806";"285133";"2020";"97188";"2020"
"974";"04";"2020";"Vols de véhicules";"Véhicule";"869";"1,0068557";"863083";"2020";"388966";"2020"
"976";"06";"2020";"Vols de véhicules";"Véhicule";"510";"1,9881646";"256518";"2017";"73880";"2017"
"01";"84";"2021";"Vols de véhicules";"Véhicule";"883";"1,3314194";"663202";"2021";"329783";"2021"
"02";"32";"2021";"Vols de véhicules";"Véhicule";"829";"1,5716593";"527468";"2021";"268381";"2021"
"03";"84";"2021";"Vols de véhicules";"Véhicule";"274";"0,8182231";"334872";"2021";"209666";"2021"
"04";"93";"2021";"Vols de véhicules";"Véhicule";"200";"1,2042607";"166077";"2021";"131551";"2021"
"05";"93";"2021";"Vols de véhicules";"Véhicule";"82";"0,5816593";"140976";"2021";"139877";"2021"
"06";"93";"2021";"Vols de véhicules";"Véhicule";"2307";"2,0897856";"1103941";"2021";"788916";"2021"
"07";"84";"2021";"Vols de véhicules";"Véhicule";"422";"1,2733280";"331415";"2021";"209963";"2021"
"08";"44";"2021";"Vols de véhicules";"Véhicule";"324";"1,2050926";"268859";"2021";"143973";"2021"
"09";"76";"2021";"Vols de véhicules";"Véhicule";"177";"1,1449197";"154596";"2021";"111352";"2021"
"10";"44";"2021";"Vols de véhicules";"Véhicule";"387";"1,2430580";"311329";"2021";"167657";"2021"
"11";"76";"2021";"Vols de véhicules";"Véhicule";"605";"1,6089227";"376028";"2021";"268987";"2021"
"12";"76";"2021";"Vols de véhicules";"Véhicule";"132";"0,4720203";"279649";"2021";"184954";"2021"
"13";"93";"2021";"Vols de véhicules";"Véhicule";"9676";"4,7040681";"2056943";"2021";"1066675";"2021"
"14";"28";"2021";"Vols de véhicules";"Véhicule";"615";"0,8777777";"700633";"2021";"429997";"2021"
"15";"84";"2021";"Vols de véhicules";"Véhicule";"33";"0,2288076";"144226";"2021";"102634";"2021"
"16";"75";"2021";"Vols de véhicules";"Véhicule";"421";"1,1998849";"350867";"2021";"200757";"2021"
"17";"75";"2021";"Vols de véhicules";"Véhicule";"1125";"1,7009271";"661404";"2021";"451118";"2021"
"18";"24";"2021";"Vols de véhicules";"Véhicule";"293";"0,9780588";"299573";"2021";"179274";"2021"
"19";"75";"2021";"Vols de véhicules";"Véhicule";"117";"0,4879391";"239784";"2021";"156356";"2021"
"21";"27";"2021";"Vols de véhicules";"Véhicule";"600";"1,1204419";"535503";"2021";"297329";"2021"
"22";"53";"2021";"Vols de véhicules";"Véhicule";"390";"0,6436525";"605917";"2021";"376517";"2021"
"23";"75";"2021";"Vols de véhicules";"Véhicule";"40";"0,3457157";"115702";"2021";"89016";"2021"
"24";"75";"2021";"Vols de véhicules";"Véhicule";"365";"0,8822179";"413730";"2021";"264136";"2021"
"25";"27";"2021";"Vols de véhicules";"Véhicule";"504";"0,9212277";"547096";"2021";"288184";"2021"
"26";"84";"2021";"Vols de véhicules";"Véhicule";"1174";"2,2600480";"519458";"2021";"282419";"2021"
"27";"28";"2021";"Vols de véhicules";"Véhicule";"999";"1,6679634";"598934";"2021";"300922";"2021"
"28";"24";"2021";"Vols de véhicules";"Véhicule";"442";"1,0248634";"431277";"2021";"219670";"2021"
"29";"53";"2021";"Vols de véhicules";"Véhicule";"778";"0,8441492";"921638";"2021";"556255";"2021"
"2A";"94";"2021";"Vols de véhicules";"Véhicule";"290";"1,7797744";"162942";"2021";"124954";"2021"
"2B";"94";"2021";"Vols de véhicules";"Véhicule";"232";"1,2563971";"184655";"2021";"136722";"2021"
"30";"76";"2021";"Vols de véhicules";"Véhicule";"1366";"1,8055814";"756543";"2021";"441086";"2021"
"31";"76";"2021";"Vols de véhicules";"Véhicule";"2297";"1,6014033";"1434367";"2021";"769604";"2021"
"32";"76";"2021";"Vols de véhicules";"Véhicule";"127";"0,6599562";"192437";"2021";"112806";"2021"
"33";"75";"2021";"Vols de véhicules";"Véhicule";"3303";"1,9958066";"1654970";"2021";"913452";"2021"
"34";"76";"2021";"Vols de véhicules";"Véhicule";"2506";"2,0850615";"1201883";"2021";"760879";"2021"
"35";"53";"2021";"Vols de véhicules";"Véhicule";"1131";"1,0297498";"1098325";"2021";"575321";"2021"
"36";"24";"2021";"Vols de véhicules";"Véhicule";"254";"1,1692784";"217228";"2021";"139055";"2021"
"37";"24";"2021";"Vols de véhicules";"Véhicule";"742";"1,2121014";"612160";"2021";"333159";"2021"
"38";"84";"2021";"Vols de véhicules";"Véhicule";"2643";"2,0568926";"1284948";"2021";"673024";"2021"
"39";"27";"2021";"Vols de véhicules";"Véhicule";"221";"0,8547504";"258555";"2021";"151865";"2021"
"40";"75";"2021";"Vols de véhicules";"Véhicule";"366";"0,8652973";"422976";"2021";"270194";"2021"
"41";"24";"2021";"Vols de véhicules";"Véhicule";"519";"1,5798894";"328504";"2021";"186408";"2021"
"42";"84";"2021";"Vols de véhicules";"Véhicule";"1103";"1,4342762";"769029";"2021";"405452";"2021"
"43";"84";"2021";"Vols de véhicules";"Véhicule";"143";"0,6291688";"227284";"2021";"145236";"2021"
"44";"52";"2021";"Vols de véhicules";"Véhicule";"4087";"2,8035280";"1457806";"2021";"787187";"2021"
"45";"24";"2021";"Vols de véhicules";"Véhicule";"710";"1,0371610";"684561";"2021";"353544";"2021"
"46";"76";"2021";"Vols de véhicules";"Véhicule";"109";"0,6230636";"174942";"2021";"120797";"2021"
"47";"75";"2021";"Vols de véhicules";"Véhicule";"346";"1,0445945";"331229";"2021";"189189";"2021"
"48";"76";"2021";"Vols de véhicules";"Véhicule";"49";"0,6403638";"76519";"2021";"62006";"2021"
"49";"52";"2021";"Vols de véhicules";"Véhicule";"1078";"1,3070738";"824743";"2021";"406488";"2021"
"50";"28";"2021";"Vols de véhicules";"Véhicule";"245";"0,4944421";"495508";"2021";"302441";"2021"
"51";"44";"2021";"Vols de véhicules";"Véhicule";"915";"1,6186325";"565292";"2021";"300919";"2021"
"52";"44";"2021";"Vols de véhicules";"Véhicule";"184";"1,0757592";"171042";"2021";"100716";"2021"
"53";"52";"2021";"Vols de véhicules";"Véhicule";"230";"0,7517986";"305933";"2021";"159714";"2021"
"54";"44";"2021";"Vols de véhicules";"Véhicule";"697";"0,9515540";"732486";"2021";"384639";"2021"
"55";"44";"2021";"Vols de véhicules";"Véhicule";"272";"1,4951709";"181919";"2021";"100190";"2021"
"56";"53";"2021";"Vols de véhicules";"Véhicule";"662";"0,8612088";"768687";"2021";"481682";"2021"
"57";"44";"2021";"Vols de véhicules";"Véhicule";"950";"0,9048119";"1049942";"2021";"531542";"2021"
"58";"27";"2021";"Vols de véhicules";"Véhicule";"232";"1,1461488";"202417";"2021";"141381";"2021"
"59";"32";"2021";"Vols de véhicules";"Véhicule";"6070";"2,3245189";"2611293";"2021";"1251657";"2021"
"60";"32";"2021";"Vols de véhicules";"Véhicule";"2307";"2,7834149";"828838";"2021";"382118";"2021"
"61";"28";"2021";"Vols de véhicules";"Véhicule";"308";"1,1120217";"276973";"2021";"165115";"2021"
"62";"32";"2021";"Vols de véhicules";"Véhicule";"1589";"1,0872830";"1461441";"2021";"727951";"2021"
"63";"84";"2021";"Vols de véhicules";"Véhicule";"756";"1,1415025";"662285";"2021";"397923";"2021"
"64";"75";"2021";"Vols de véhicules";"Véhicule";"761";"1,0980813";"693027";"2021";"421756";"2021"
"65";"76";"2021";"Vols de véhicules";"Véhicule";"149";"0,6451445";"230956";"2021";"165621";"2021"
"66";"76";"2021";"Vols de véhicules";"Véhicule";"908";"1,8633018";"487307";"2021";"362350";"2021"
"67";"44";"2021";"Vols de véhicules";"Véhicule";"803";"0,6966483";"1152662";"2021";"581630";"2021"
"68";"44";"2021";"Vols de véhicules";"Véhicule";"472";"0,6153180";"767083";"2021";"389445";"2021"
"69";"84";"2021";"Vols de véhicules";"Véhicule";"5611";"2,9629950";"1893692";"2021";"964037";"2021"
"70";"27";"2021";"Vols de véhicules";"Véhicule";"179";"0,7639908";"234296";"2021";"129449";"2021"
"71";"27";"2021";"Vols de véhicules";"Véhicule";"632";"1,1505804";"549288";"2021";"314053";"2021"
"72";"52";"2021";"Vols de véhicules";"Véhicule";"658";"1,1624251";"566058";"2021";"296419";"2021"
"73";"84";"2021";"Vols de véhicules";"Véhicule";"421";"0,9514812";"442468";"2021";"358886";"2021"
"74";"84";"2021";"Vols de véhicules";"Véhicule";"922";"1,0956859";"841482";"2021";"540705";"2021"
"75";"11";"2021";"Vols de véhicules";"Véhicule";"6575";"3,0823525";"2133111";"2021";"1396753";"2021"
"76";"28";"2021";"Vols de véhicules";"Véhicule";"1812";"1,4427694";"1255918";"2021";"657851";"2021"
"77";"11";"2021";"Vols de véhicules";"Véhicule";"3137";"2,1813504";"1438100";"2021";"641376";"2021"
"78";"11";"2021";"Vols de véhicules";"Véhicule";"2960";"2,0324575";"1456365";"2021";"661312";"2021"
"79";"75";"2021";"Vols de véhicules";"Véhicule";"386";"1,0304682";"374587";"2021";"197430";"2021"
"80";"32";"2021";"Vols de véhicules";"Véhicule";"955";"1,6865283";"566252";"2021";"307149";"2021"
"81";"76";"2021";"Vols de véhicules";"Véhicule";"321";"0,8156068";"393572";"2021";"218036";"2021"
"82";"76";"2021";"Vols de véhicules";"Véhicule";"268";"1,0175528";"263377";"2021";"135891";"2021"
"83";"93";"2021";"Vols de véhicules";"Véhicule";"2192";"2,0012106";"1095337";"2021";"743682";"2021"
"84";"93";"2021";"Vols de véhicules";"Véhicule";"1146";"2,0298778";"564566";"2021";"314424";"2021"
"85";"52";"2021";"Vols de véhicules";"Véhicule";"714";"1,0207889";"699459";"2021";"441153";"2021"
"86";"75";"2021";"Vols de véhicules";"Véhicule";"472";"1,0742288";"439385";"2021";"245247";"2021"
"87";"75";"2021";"Vols de véhicules";"Véhicule";"305";"0,8205741";"371691";"2021";"222826";"2021"
"88";"44";"2021";"Vols de véhicules";"Véhicule";"347";"0,9620903";"360673";"2021";"215468";"2021"
"89";"27";"2021";"Vols de véhicules";"Véhicule";"662";"1,9856922";"333385";"2021";"198598";"2021"
"90";"27";"2021";"Vols de véhicules";"Véhicule";"88";"0,6301287";"139654";"2021";"73620";"2021"
"91";"11";"2021";"Vols de véhicules";"Véhicule";"3222";"2,4524878";"1313768";"2021";"587710";"2021"
"92";"11";"2021";"Vols de véhicules";"Véhicule";"4102";"2,5084220";"1635291";"2021";"824372";"2021"
"93";"11";"2021";"Vols de véhicules";"Véhicule";"5740";"3,4398653";"1668670";"2021";"705282";"2021"
"94";"11";"2021";"Vols de véhicules";"Véhicule";"4571";"3,2295511";"1415367";"2021";"662168";"2021"
"95";"11";"2021";"Vols de véhicules";"Véhicule";"4277";"3,4036099";"1256607";"2021";"529926";"2021"
"971";"01";"2021";"Vols de véhicules";"Véhicule";"516";"1,3426486";"384315";"2021";"235968";"2021"
"972";"02";"2021";"Vols de véhicules";"Véhicule";"503";"1,3943213";"360749";"2021";"218565";"2021"
"973";"03";"2021";"Vols de véhicules";"Véhicule";"810";"2,8260612";"286618";"2021";"98634";"2021"
"974";"04";"2021";"Vols de véhicules";"Véhicule";"957";"1,0985391";"871157";"2021";"395388";"2021"
"976";"06";"2021";"Vols de véhicules";"Véhicule";"437";"1,7035842";"256518";"2017";"73880";"2017"
"01";"84";"2022";"Vols de véhicules";"Véhicule";"1051";"1,5656446";"671289";"2022";"329783";"2021"
"02";"32";"2022";"Vols de véhicules";"Véhicule";"1006";"1,9141560";"525558";"2022";"268381";"2021"
"03";"84";"2022";"Vols de véhicules";"Véhicule";"274";"0,8186069";"334715";"2022";"209666";"2021"
"04";"93";"2022";"Vols de véhicules";"Véhicule";"234";"1,3996973";"167179";"2022";"131551";"2021"
"05";"93";"2022";"Vols de véhicules";"Véhicule";"124";"0,8752303";"141677";"2022";"139877";"2021"
"06";"93";"2022";"Vols de véhicules";"Véhicule";"2803";"2,5148509";"1114579";"2022";"788916";"2021"
"07";"84";"2022";"Vols de véhicules";"Véhicule";"465";"1,3954368";"333229";"2022";"209963";"2021"
"08";"44";"2022";"Vols de véhicules";"Véhicule";"385";"1,4408467";"267204";"2022";"143973";"2021"
"09";"76";"2022";"Vols de véhicules";"Véhicule";"125";"0,8046917";"155339";"2022";"111352";"2021"
"10";"44";"2022";"Vols de véhicules";"Véhicule";"391";"1,2569276";"311076";"2022";"167657";"2021"
"11";"76";"2022";"Vols de véhicules";"Véhicule";"693";"1,8344350";"377773";"2022";"268987";"2021"
"12";"76";"2022";"Vols de véhicules";"Véhicule";"157";"0,5612435";"279736";"2022";"184954";"2021"
"13";"93";"2022";"Vols de véhicules";"Véhicule";"10583";"5,1130272";"2069811";"2022";"1066675";"2021"
"14";"28";"2022";"Vols de véhicules";"Véhicule";"652";"0,9253411";"704605";"2022";"429997";"2021"
"15";"84";"2022";"Vols de véhicules";"Véhicule";"61";"0,4224406";"144399";"2022";"102634";"2021"
"16";"75";"2022";"Vols de véhicules";"Véhicule";"475";"1,3509555";"351603";"2022";"200757";"2021"
"17";"75";"2022";"Vols de véhicules";"Véhicule";"1373";"2,0548970";"668160";"2022";"451118";"2021"
"18";"24";"2022";"Vols de véhicules";"Véhicule";"371";"1,2387478";"299496";"2022";"179274";"2021"
"19";"75";"2022";"Vols de véhicules";"Véhicule";"151";"0,6288522";"240120";"2022";"156356";"2021"
"21";"27";"2022";"Vols de véhicules";"Véhicule";"634";"1,1793659";"537577";"2022";"297329";"2021"
"22";"53";"2022";"Vols de véhicules";"Véhicule";"417";"0,6840574";"609598";"2022";"376517";"2021"
"23";"75";"2022";"Vols de véhicules";"Véhicule";"70";"0,6059085";"115529";"2022";"89016";"2021"
"24";"75";"2022";"Vols de véhicules";"Véhicule";"390";"0,9367681";"416325";"2022";"264136";"2021"
"25";"27";"2022";"Vols de véhicules";"Véhicule";"560";"1,0206648";"548662";"2022";"288184";"2021"
"26";"84";"2022";"Vols de véhicules";"Véhicule";"1195";"2,2917658";"521432";"2022";"282419";"2021"
"27";"28";"2022";"Vols de véhicules";"Véhicule";"997";"1,6580604";"601305";"2022";"300922";"2021"
"28";"24";"2022";"Vols de véhicules";"Véhicule";"507";"1,1710359";"432950";"2022";"219670";"2021"
"29";"53";"2022";"Vols de véhicules";"Véhicule";"1121";"1,2080887";"927912";"2022";"556255";"2021"
"2A";"94";"2022";"Vols de véhicules";"Véhicule";"301";"1,8127616";"166045";"2022";"124954";"2021"
"2B";"94";"2022";"Vols de véhicules";"Véhicule";"221";"1,1931048";"185231";"2022";"136722";"2021"
"30";"76";"2022";"Vols de véhicules";"Véhicule";"1463";"1,9148964";"764010";"2022";"441086";"2021"
"31";"76";"2022";"Vols de véhicules";"Véhicule";"2624";"1,8018748";"1456261";"2022";"769604";"2021"
"32";"76";"2022";"Vols de véhicules";"Véhicule";"157";"0,8149536";"192649";"2022";"112806";"2021"
"33";"75";"2022";"Vols de véhicules";"Véhicule";"3537";"2,1116670";"1674980";"2022";"913452";"2021"
"34";"76";"2022";"Vols de véhicules";"Véhicule";"2659";"2,1842868";"1217331";"2022";"760879";"2021"
"35";"53";"2022";"Vols de véhicules";"Véhicule";"1549";"1,3964617";"1109232";"2022";"575321";"2021"
"36";"24";"2022";"Vols de véhicules";"Véhicule";"284";"1,3099087";"216809";"2022";"139055";"2021"
"37";"24";"2022";"Vols de véhicules";"Véhicule";"811";"1,3158621";"616326";"2022";"333159";"2021"
"38";"84";"2022";"Vols de véhicules";"Véhicule";"2761";"2,1380229";"1291380";"2022";"673024";"2021"
"39";"27";"2022";"Vols de véhicules";"Véhicule";"283";"1,0951800";"258405";"2022";"151865";"2021"
"40";"75";"2022";"Vols de véhicules";"Véhicule";"441";"1,0293469";"428427";"2022";"270194";"2021"
"41";"24";"2022";"Vols de véhicules";"Véhicule";"807";"2,4532380";"328953";"2022";"186408";"2021"
"42";"84";"2022";"Vols de véhicules";"Véhicule";"1300";"1,6838484";"772041";"2022";"405452";"2021"
"43";"84";"2022";"Vols de véhicules";"Véhicule";"184";"0,8064481";"228161";"2022";"145236";"2021"
"44";"52";"2022";"Vols de véhicules";"Véhicule";"4461";"3,0281925";"1473156";"2022";"787187";"2021"
"45";"24";"2022";"Vols de véhicules";"Véhicule";"835";"1,2153180";"687063";"2022";"353544";"2021"
"46";"76";"2022";"Vols de véhicules";"Véhicule";"142";"0,8085639";"175620";"2022";"120797";"2021"
"47";"75";"2022";"Vols de véhicules";"Véhicule";"337";"1,0143697";"332226";"2022";"189189";"2021"
"48";"76";"2022";"Vols de véhicules";"Véhicule";"42";"0,5489981";"76503";"2022";"62006";"2021"
"49";"52";"2022";"Vols de véhicules";"Véhicule";"1369";"1,6530802";"828151";"2022";"406488";"2021"
"50";"28";"2022";"Vols de véhicules";"Véhicule";"406";"0,8172056";"496815";"2022";"302441";"2021"
"51";"44";"2022";"Vols de véhicules";"Véhicule";"1142";"2,0244386";"564107";"2022";"300919";"2021"
"52";"44";"2022";"Vols de véhicules";"Véhicule";"214";"1,2598240";"169865";"2022";"100716";"2021"
"53";"52";"2022";"Vols de véhicules";"Véhicule";"228";"0,7464714";"305437";"2022";"159714";"2021"
"54";"44";"2022";"Vols de véhicules";"Véhicule";"801";"1,0929215";"732898";"2022";"384639";"2021"
"55";"44";"2022";"Vols de véhicules";"Véhicule";"289";"1,5989377";"180745";"2022";"100190";"2021"
"56";"53";"2022";"Vols de véhicules";"Véhicule";"726";"0,9354428";"776103";"2022";"481682";"2021"
"57";"44";"2022";"Vols de véhicules";"Véhicule";"993";"0,9450653";"1050721";"2022";"531542";"2021"
"58";"27";"2022";"Vols de véhicules";"Véhicule";"353";"1,7449419";"202299";"2022";"141381";"2021"
"59";"32";"2022";"Vols de véhicules";"Véhicule";"6160";"2,3539221";"2616909";"2022";"1251657";"2021"
"60";"32";"2022";"Vols de véhicules";"Véhicule";"2257";"2,7169039";"830725";"2022";"382118";"2021"
"61";"28";"2022";"Vols de véhicules";"Véhicule";"270";"0,9777507";"276144";"2022";"165115";"2021"
"62";"32";"2022";"Vols de véhicules";"Véhicule";"1731";"1,1854670";"1460184";"2022";"727951";"2021"
"63";"84";"2022";"Vols de véhicules";"Véhicule";"890";"1,3395847";"664385";"2022";"397923";"2021"
"64";"75";"2022";"Vols de véhicules";"Véhicule";"1002";"1,4325070";"699473";"2022";"421756";"2021"
"65";"76";"2022";"Vols de véhicules";"Véhicule";"189";"0,8165805";"231453";"2022";"165621";"2021"
"66";"76";"2022";"Vols de véhicules";"Véhicule";"1216";"2,4667116";"492964";"2022";"362350";"2021"
"67";"44";"2022";"Vols de véhicules";"Véhicule";"782";"0,6759075";"1156963";"2022";"581630";"2021"
"68";"44";"2022";"Vols de véhicules";"Véhicule";"507";"0,6603282";"767800";"2022";"389445";"2021"
"69";"84";"2022";"Vols de véhicules";"Véhicule";"6152";"3,2243491";"1907982";"2022";"964037";"2021"
"70";"27";"2022";"Vols de véhicules";"Véhicule";"220";"0,9404925";"233920";"2022";"129449";"2021"
"71";"27";"2022";"Vols de véhicules";"Véhicule";"659";"1,2000670";"549136";"2022";"314053";"2021"
"72";"52";"2022";"Vols de véhicules";"Véhicule";"702";"1,2400001";"566129";"2022";"296419";"2021"
"73";"84";"2022";"Vols de véhicules";"Véhicule";"459";"1,0307936";"445288";"2022";"358886";"2021"
"74";"84";"2022";"Vols de véhicules";"Véhicule";"1195";"1,4065724";"849583";"2022";"540705";"2021"
"75";"11";"2022";"Vols de véhicules";"Véhicule";"6353";"3,0056228";"2113705";"2022";"1396753";"2021"
"76";"28";"2022";"Vols de véhicules";"Véhicule";"2186";"1,7346384";"1260205";"2022";"657851";"2021"
"77";"11";"2022";"Vols de véhicules";"Véhicule";"3696";"2,5447553";"1452399";"2022";"641376";"2021"
"78";"11";"2022";"Vols de véhicules";"Véhicule";"2945";"2,0023416";"1470778";"2022";"661312";"2021"
"79";"75";"2022";"Vols de véhicules";"Véhicule";"472";"1,2572753";"375415";"2022";"197430";"2021"
"80";"32";"2022";"Vols de véhicules";"Véhicule";"972";"1,7187113";"565540";"2022";"307149";"2021"
"81";"76";"2022";"Vols de véhicules";"Véhicule";"293";"0,7395852";"396168";"2022";"218036";"2021"
"82";"76";"2022";"Vols de véhicules";"Véhicule";"272";"1,0267095";"264924";"2022";"135891";"2021"
"83";"93";"2022";"Vols de véhicules";"Véhicule";"2537";"2,2889592";"1108364";"2022";"743682";"2021"
"84";"93";"2022";"Vols de véhicules";"Véhicule";"1180";"2,0749004";"568702";"2022";"314424";"2021"
"85";"52";"2022";"Vols de véhicules";"Véhicule";"779";"1,1028636";"706343";"2022";"441153";"2021"
"86";"75";"2022";"Vols de véhicules";"Véhicule";"594";"1,3540375";"438688";"2022";"245247";"2021"
"87";"75";"2022";"Vols de véhicules";"Véhicule";"297";"0,7974482";"372438";"2022";"222826";"2021"
"88";"44";"2022";"Vols de véhicules";"Véhicule";"447";"1,2461667";"358700";"2022";"215468";"2021"
"89";"27";"2022";"Vols de véhicules";"Véhicule";"769";"2,3031123";"333896";"2022";"198598";"2021"
"90";"27";"2022";"Vols de véhicules";"Véhicule";"76";"0,5425394";"140082";"2022";"73620";"2021"
"91";"11";"2022";"Vols de véhicules";"Véhicule";"3687";"2,7835953";"1324546";"2022";"587710";"2021"
"92";"11";"2022";"Vols de véhicules";"Véhicule";"4506";"2,7351610";"1647435";"2022";"824372";"2021"
"93";"11";"2022";"Vols de véhicules";"Véhicule";"5780";"3,4369472";"1681725";"2022";"705282";"2021"
"94";"11";"2022";"Vols de véhicules";"Véhicule";"4145";"2,9199785";"1419531";"2022";"662168";"2021"
"95";"11";"2022";"Vols de véhicules";"Véhicule";"4694";"3,6936054";"1270845";"2022";"529926";"2021"
"971";"01";"2022";"Vols de véhicules";"Véhicule";"608";"1,5851125";"383569";"2022";"235968";"2021"
"972";"02";"2022";"Vols de véhicules";"Véhicule";"468";"1,2963307";"361019";"2022";"218565";"2021"
"973";"03";"2022";"Vols de véhicules";"Véhicule";"587";"2,0354946";"288382";"2022";"98634";"2021"
"974";"04";"2022";"Vols de véhicules";"Véhicule";"1031";"1,1697990";"881348";"2022";"395388";"2021"
"976";"06";"2022";"Vols de véhicules";"Véhicule";"386";"1,5047677";"256518";"2017";"73880";"2017"
"01";"84";"2023";"Vols de véhicules";"Véhicule";"1196";"1,7816470";"671289";"2022";"329783";"2021"
"02";"32";"2023";"Vols de véhicules";"Véhicule";"1147";"2,1824423";"525558";"2022";"268381";"2021"
"03";"84";"2023";"Vols de véhicules";"Véhicule";"286";"0,8544583";"334715";"2022";"209666";"2021"
"04";"93";"2023";"Vols de véhicules";"Véhicule";"212";"1,2681019";"167179";"2022";"131551";"2021"
"05";"93";"2023";"Vols de véhicules";"Véhicule";"167";"1,1787376";"141677";"2022";"139877";"2021"
"06";"93";"2023";"Vols de véhicules";"Véhicule";"2636";"2,3650185";"1114579";"2022";"788916";"2021"
"07";"84";"2023";"Vols de véhicules";"Véhicule";"492";"1,4764621";"333229";"2022";"209963";"2021"
"08";"44";"2023";"Vols de véhicules";"Véhicule";"389";"1,4558165";"267204";"2022";"143973";"2021"
