code_departement,libelle_departement,prenom,nom,voix
58,Nièvre,Philippe,POUTOU,1010
59,Nord,Philippe,POUTOU,8265
60,Oise,Philippe,POUTOU,3048
61,Orne,Philippe,POUTOU,1334
62,Pas-de-Calais,Philippe,POUTOU,5488
63,Puy-de-Dôme,Philippe,POUTOU,3189
64,Pyrénées-Atlantiques,Philippe,POUTOU,4982
65,Hautes-Pyrénées,Philippe,POUTOU,1003
66,Pyrénées-Orientales,Philippe,POUTOU,1995
67,Bas-Rhin,Philippe,POUTOU,4158
68,Haut-Rhin,Philippe,POUTOU,2842
69,Rhône,Philippe,POUTOU,5267
70,Haute-Saône,Philippe,POUTOU,1295
71,Saône-et-Loire,Philippe,POUTOU,2369
72,Sarthe,Philippe,POUTOU,2505
73,Savoie,Philippe,POUTOU,1849
74,Haute-Savoie,Philippe,POUTOU,3232
75,Paris,Philippe,POUTOU,5732
76,Seine-Maritime,Philippe,POUTOU,5477
77,Seine-et-Marne,Philippe,POUTOU,4600
78,Yvelines,Philippe,POUTOU,3963
79,Deux-Sèvres,Philippe,POUTOU,2134
80,Somme,Philippe,POUTOU,2206
81,Tarn,Philippe,POUTOU,1829
82,Tarn-et-Garonne,Philippe,POUTOU,1057
83,Var,Philippe,POUTOU,3578
84,Vaucluse,Philippe,POUTOU,2023
85,Vendée,Philippe,POUTOU,3621
86,Vienne,Philippe,POUTOU,2315
87,Haute-Vienne,Philippe,POUTOU,1787
88,Vosges,Philippe,POUTOU,1986
89,Yonne,Philippe,POUTOU,1487
90,Territoire de Belfort,Philippe,POUTOU,603
91,Essonne,Philippe,POUTOU,4306
92,Hauts-de-Seine,Philippe,POUTOU,3704
93,Seine-Saint-Denis,Philippe,POUTOU,3663
94,Val-de-Marne,Philippe,POUTOU,3730
95,Val-d'Oise,Philippe,POUTOU,3352
971,Guadeloupe,Philippe,POUTOU,713
972,Martinique,Philippe,POUTOU,977
973,Guyane,Philippe,POUTOU,462
974,La Réunion,Philippe,POUTOU,2705
976,Mayotte,Philippe,POUTOU,328
988,Nouvelle-Calédonie,Philippe,POUTOU,560
987,Polynésie française,Philippe,POUTOU,451
975,Saint-Pierre-et-Miquelon,Philippe,POUTOU,50
986,Wallis et Futuna,Philippe,POUTOU,48
977_978,Saint-Martin/Saint-Barthélemy,Philippe,POUTOU,63
fr_etranger,Français établis hors de France,Philippe,POUTOU,3145
01,Ain,Nicolas,DUPONT-AIGNAN,8998
02,Aisne,Nicolas,DUPONT-AIGNAN,5790
03,Allier,Nicolas,DUPONT-AIGNAN,4216
04,Alpes-de-Haute-Provence,Nicolas,DUPONT-AIGNAN,2504
05,Hautes-Alpes,Nicolas,DUPONT-AIGNAN,2142
06,Alpes-Maritimes,Nicolas,DUPONT-AIGNAN,13307
07,Ardèche,Nicolas,DUPONT-AIGNAN,4927
08,Ardennes,Nicolas,DUPONT-AIGNAN,2957
09,Ariège,Nicolas,DUPONT-AIGNAN,1621
10,Aube,Nicolas,DUPONT-AIGNAN,3966
11,Aude,Nicolas,DUPONT-AIGNAN,4206
12,Aveyron,Nicolas,DUPONT-AIGNAN,3477
13,Bouches-du-Rhône,Nicolas,DUPONT-AIGNAN,20051
14,Calvados,Nicolas,DUPONT-AIGNAN,7920
15,Cantal,Nicolas,DUPONT-AIGNAN,1547
16,Charente,Nicolas,DUPONT-AIGNAN,4345
17,Charente-Maritime,Nicolas,DUPONT-AIGNAN,9289
18,Cher,Nicolas,DUPONT-AIGNAN,3770
19,Corrèze,Nicolas,DUPONT-AIGNAN,2618
2A,Corse-du-Sud,Nicolas,DUPONT-AIGNAN,1215
2B,Haute-Corse,Nicolas,DUPONT-AIGNAN,1374
21,Côte-d'Or,Nicolas,DUPONT-AIGNAN,6478
22,Côtes-d'Armor,Nicolas,DUPONT-AIGNAN,6404
23,Creuse,Nicolas,DUPONT-AIGNAN,1556
24,Dordogne,Nicolas,DUPONT-AIGNAN,5416
25,Doubs,Nicolas,DUPONT-AIGNAN,7775
26,Drôme,Nicolas,DUPONT-AIGNAN,7758
27,Eure,Nicolas,DUPONT-AIGNAN,7563
28,Eure-et-Loir,Nicolas,DUPONT-AIGNAN,5731
29,Finistère,Nicolas,DUPONT-AIGNAN,8566
30,Gard,Nicolas,DUPONT-AIGNAN,8137
31,Haute-Garonne,Nicolas,DUPONT-AIGNAN,12443
32,Gers,Nicolas,DUPONT-AIGNAN,2418
33,Gironde,Nicolas,DUPONT-AIGNAN,15693
34,Hérault,Nicolas,DUPONT-AIGNAN,11475
35,Ille-et-Vilaine,Nicolas,DUPONT-AIGNAN,10560
36,Indre,Nicolas,DUPONT-AIGNAN,2886
37,Indre-et-Loire,Nicolas,DUPONT-AIGNAN,7271
38,Isère,Nicolas,DUPONT-AIGNAN,14327
39,Jura,Nicolas,DUPONT-AIGNAN,4143
40,Landes,Nicolas,DUPONT-AIGNAN,4914
41,Loir-et-Cher,Nicolas,DUPONT-AIGNAN,4427
42,Loire,Nicolas,DUPONT-AIGNAN,9029
43,Haute-Loire,Nicolas,DUPONT-AIGNAN,3366
44,Loire-Atlantique,Nicolas,DUPONT-AIGNAN,14779
45,Loiret,Nicolas,DUPONT-AIGNAN,7674
46,Lot,Nicolas,DUPONT-AIGNAN,2400
47,Lot-et-Garonne,Nicolas,DUPONT-AIGNAN,3912
48,Lozère,Nicolas,DUPONT-AIGNAN,913
49,Maine-et-Loire,Nicolas,DUPONT-AIGNAN,9420
50,Manche,Nicolas,DUPONT-AIGNAN,6886
51,Marne,Nicolas,DUPONT-AIGNAN,6159
52,Haute-Marne,Nicolas,DUPONT-AIGNAN,2584
53,Mayenne,Nicolas,DUPONT-AIGNAN,3858
54,Meurthe-et-Moselle,Nicolas,DUPONT-AIGNAN,7271
55,Meuse,Nicolas,DUPONT-AIGNAN,2422
56,Morbihan,Nicolas,DUPONT-AIGNAN,9586
57,Moselle,Nicolas,DUPONT-AIGNAN,12651
58,Nièvre,Nicolas,DUPONT-AIGNAN,2495
59,Nord,Nicolas,DUPONT-AIGNAN,20617
60,Oise,Nicolas,DUPONT-AIGNAN,9393
61,Orne,Nicolas,DUPONT-AIGNAN,3826
62,Pas-de-Calais,Nicolas,DUPONT-AIGNAN,13970
63,Puy-de-Dôme,Nicolas,DUPONT-AIGNAN,6922
64,Pyrénées-Atlantiques,Nicolas,DUPONT-AIGNAN,6721
65,Hautes-Pyrénées,Nicolas,DUPONT-AIGNAN,2409
66,Pyrénées-Orientales,Nicolas,DUPONT-AIGNAN,5209
67,Bas-Rhin,Nicolas,DUPONT-AIGNAN,17009
68,Haut-Rhin,Nicolas,DUPONT-AIGNAN,13745
69,Rhône,Nicolas,DUPONT-AIGNAN,16487
70,Haute-Saône,Nicolas,DUPONT-AIGNAN,3640
71,Saône-et-Loire,Nicolas,DUPONT-AIGNAN,7745
72,Sarthe,Nicolas,DUPONT-AIGNAN,6494
73,Savoie,Nicolas,DUPONT-AIGNAN,6694
74,Haute-Savoie,Nicolas,DUPONT-AIGNAN,14175
75,Paris,Nicolas,DUPONT-AIGNAN,9591
76,Seine-Maritime,Nicolas,DUPONT-AIGNAN,12365
77,Seine-et-Marne,Nicolas,DUPONT-AIGNAN,15042
78,Yvelines,Nicolas,DUPONT-AIGNAN,13097
79,Deux-Sèvres,Nicolas,DUPONT-AIGNAN,4531
80,Somme,Nicolas,DUPONT-AIGNAN,5616
81,Tarn,Nicolas,DUPONT-AIGNAN,5123
82,Tarn-et-Garonne,Nicolas,DUPONT-AIGNAN,3412
83,Var,Nicolas,DUPONT-AIGNAN,15286
84,Vaucluse,Nicolas,DUPONT-AIGNAN,6896
85,Vendée,Nicolas,DUPONT-AIGNAN,9664
86,Vienne,Nicolas,DUPONT-AIGNAN,5095
87,Haute-Vienne,Nicolas,DUPONT-AIGNAN,3555
88,Vosges,Nicolas,DUPONT-AIGNAN,6152
89,Yonne,Nicolas,DUPONT-AIGNAN,4594
90,Territoire de Belfort,Nicolas,DUPONT-AIGNAN,1821
91,Essonne,Nicolas,DUPONT-AIGNAN,15203
92,Hauts-de-Seine,Nicolas,DUPONT-AIGNAN,9743
93,Seine-Saint-Denis,Nicolas,DUPONT-AIGNAN,6300
94,Val-de-Marne,Nicolas,DUPONT-AIGNAN,9359
95,Val-d'Oise,Nicolas,DUPONT-AIGNAN,8996
971,Guadeloupe,Nicolas,DUPONT-AIGNAN,2114
972,Martinique,Nicolas,DUPONT-AIGNAN,2989
973,Guyane,Nicolas,DUPONT-AIGNAN,717
974,La Réunion,Nicolas,DUPONT-AIGNAN,8338
976,Mayotte,Nicolas,DUPONT-AIGNAN,530
988,Nouvelle-Calédonie,Nicolas,DUPONT-AIGNAN,2697
987,Polynésie française,Nicolas,DUPONT-AIGNAN,1969
975,Saint-Pierre-et-Miquelon,Nicolas,DUPONT-AIGNAN,82
986,Wallis et Futuna,Nicolas,DUPONT-AIGNAN,244
977_978,Saint-Martin/Saint-Barthélemy,Nicolas,DUPONT-AIGNAN,339
fr_etranger,Français établis hors de France,Nicolas,DUPONT-AIGNAN,7074
01,Ain,,abstentions,97541
02,Aisne,,abstentions,101089
03,Allier,,abstentions,58497
04,Alpes-de-Haute-Provence,,abstentions,29290
05,Hautes-Alpes,,abstentions,25357
06,Alpes-Maritimes,,abstentions,208250
07,Ardèche,,abstentions,54114
08,Ardennes,,abstentions,49368
09,Ariège,,abstentions,25028
10,Aube,,abstentions,52384
11,Aude,,abstentions,62972
12,Aveyron,,abstentions,43833
13,Bouches-du-Rhône,,abstentions,383816
14,Calvados,,abstentions,117799
15,Cantal,,abstentions,25019
16,Charente,,abstentions,59909
17,Charente-Maritime,,abstentions,116437
18,Cher,,abstentions,59808
19,Corrèze,,abstentions,38430
2A,Corse-du-Sud,,abstentions,42366
2B,Haute-Corse,,abstentions,48263
21,Côte-d'Or,,abstentions,77886
22,Côtes-d'Armor,,abstentions,96597
23,Creuse,,abstentions,21967
24,Dordogne,,abstentions,64856
25,Doubs,,abstentions,84117
26,Drôme,,abstentions,84289
27,Eure,,abstentions,106463
28,Eure-et-Loir,,abstentions,78960
29,Finistère,,abstentions,154870
30,Gard,,abstentions,132723
31,Haute-Garonne,,abstentions,183366
32,Gers,,abstentions,28267
33,Gironde,,abstentions,249014
34,Hérault,,abstentions,195766
35,Ille-et-Vilaine,,abstentions,161427
36,Indre,,abstentions,41406
37,Indre-et-Loire,,abstentions,105536
38,Isère,,abstentions,198676
39,Jura,,abstentions,41634
40,Landes,,abstentions,65654
41,Loir-et-Cher,,abstentions,59350
42,Loire,,abstentions,118592
43,Haute-Loire,,abstentions,37000
44,Loire-Atlantique,,abstentions,236339
45,Loiret,,abstentions,114468
46,Lot,,abstentions,27164
47,Lot-et-Garonne,,abstentions,52907
48,Lozère,,abstentions,11680
49,Maine-et-Loire,,abstentions,136866
50,Manche,,abstentions,93460
51,Marne,,abstentions,101010
52,Haute-Marne,,abstentions,33273
53,Mayenne,,abstentions,52812
54,Meurthe-et-Moselle,,abstentions,130919
55,Meuse,,abstentions,34092
56,Morbihan,,abstentions,130520
57,Moselle,,abstentions,210299
58,Nièvre,,abstentions,38850
59,Nord,,abstentions,514033
60,Oise,,abstentions,142081
61,Orne,,abstentions,50935
62,Pas-de-Calais,,abstentions,286319
63,Puy-de-Dôme,,abstentions,100869
64,Pyrénées-Atlantiques,,abstentions,110134
65,Hautes-Pyrénées,,abstentions,39595
66,Pyrénées-Orientales,,abstentions,87704
67,Bas-Rhin,,abstentions,190224
68,Haut-Rhin,,abstentions,137861
69,Rhône,,abstentions,255580
70,Haute-Saône,,abstentions,39039
71,Saône-et-Loire,,abstentions,95369
72,Sarthe,,abstentions,105454
73,Savoie,,abstentions,68929
74,Haute-Savoie,,abstentions,129384
75,Paris,,abstentions,296668
76,Seine-Maritime,,abstentions,222147
77,Seine-et-Marne,,abstentions,223172
78,Yvelines,,abstentions,211708
79,Deux-Sèvres,,abstentions,59403
80,Somme,,abstentions,102687
81,Tarn,,abstentions,62818
82,Tarn-et-Garonne,,abstentions,39625
83,Var,,abstentions,211212
84,Vaucluse,,abstentions,101650
85,Vendée,,abstentions,120547
86,Vienne,,abstentions,68304
87,Haute-Vienne,,abstentions,55484
88,Vosges,,abstentions,68914
89,Yonne,,abstentions,57549
90,Territoire de Belfort,,abstentions,22238
91,Essonne,,abstentions,192200
92,Hauts-de-Seine,,abstentions,208790
93,Seine-Saint-Denis,,abstentions,239927
94,Val-de-Marne,,abstentions,195409
95,Val-d'Oise,,abstentions,192853
971,Guadeloupe,,abstentions,174592
972,Martinique,,abstentions,174588
973,Guyane,,abstentions,65754
974,La Réunion,,abstentions,313159
976,Mayotte,,abstentions,55024
988,Nouvelle-Calédonie,,abstentions,145807
987,Polynésie française,,abstentions,142121
975,Saint-Pierre-et-Miquelon,,abstentions,2272
986,Wallis et Futuna,,abstentions,4125
977_978,Saint-Martin/Saint-Barthélemy,,abstentions,15812
fr_etranger,Français établis hors de France,,abstentions,931455
01,Ain,,blancs,5641
02,Aisne,,blancs,3767
03,Allier,,blancs,3749
04,Alpes-de-Haute-Provence,,blancs,1478
05,Hautes-Alpes,,blancs,1395
06,Alpes-Maritimes,,blancs,7550
07,Ardèche,,blancs,3311
08,Ardennes,,blancs,1909
09,Ariège,,blancs,1532
10,Aube,,blancs,2339
11,Aude,,blancs,2962
12,Aveyron,,blancs,3079
13,Bouches-du-Rhône,,blancs,13341
14,Calvados,,blancs,5547
15,Cantal,,blancs,1803
16,Charente,,blancs,3293
17,Charente-Maritime,,blancs,5918
18,Cher,,blancs,3146
19,Corrèze,,blancs,2517
2A,Corse-du-Sud,,blancs,1130
2B,Haute-Corse,,blancs,1463
21,Côte-d'Or,,blancs,4577
22,Côtes-d'Armor,,blancs,5722
23,Creuse,,blancs,1388
24,Dordogne,,blancs,3636
25,Doubs,,blancs,4989
26,Drôme,,blancs,4577
27,Eure,,blancs,5085
28,Eure-et-Loir,,blancs,3489
29,Finistère,,blancs,8692
30,Gard,,blancs,5840
31,Haute-Garonne,,blancs,10129
32,Gers,,blancs,1762
33,Gironde,,blancs,12367
34,Hérault,,blancs,8867
35,Ille-et-Vilaine,,blancs,9511
36,Indre,,blancs,2451
37,Indre-et-Loire,,blancs,5437
38,Isère,,blancs,10990
39,Jura,,blancs,2625
40,Landes,,blancs,4033
41,Loir-et-Cher,,blancs,3181
42,Loire,,blancs,6664
43,Haute-Loire,,blancs,2837
44,Loire-Atlantique,,blancs,13373
45,Loiret,,blancs,5512
46,Lot,,blancs,1767
47,Lot-et-Garonne,,blancs,2793
48,Lozère,,blancs,741
49,Maine-et-Loire,,blancs,8072
50,Manche,,blancs,4747
51,Marne,,blancs,3826
52,Haute-Marne,,blancs,1489
53,Mayenne,,blancs,3483
54,Meurthe-et-Moselle,,blancs,5092
55,Meuse,,blancs,1509
56,Morbihan,,blancs,7959
57,Moselle,,blancs,7943
58,Nièvre,,blancs,1957
59,Nord,,blancs,17416
60,Oise,,blancs,6324
61,Orne,,blancs,2586
62,Pas-de-Calais,,blancs,10601
63,Puy-de-Dôme,,blancs,6938
64,Pyrénées-Atlantiques,,blancs,5816
65,Hautes-Pyrénées,,blancs,2064
66,Pyrénées-Orientales,,blancs,3528
67,Bas-Rhin,,blancs,8335
68,Haut-Rhin,,blancs,6382
69,Rhône,,blancs,12708
70,Haute-Saône,,blancs,2364
71,Saône-et-Loire,,blancs,5923
72,Sarthe,,blancs,6694
73,Savoie,,blancs,3931
74,Haute-Savoie,,blancs,6918
75,Paris,,blancs,11028
76,Seine-Maritime,,blancs,10982
77,Seine-et-Marne,,blancs,11057
78,Yvelines,,blancs,9601
79,Deux-Sèvres,,blancs,3839
80,Somme,,blancs,4837
81,Tarn,,blancs,3451
82,Tarn-et-Garonne,,blancs,2169
83,Var,,blancs,7803
84,Vaucluse,,blancs,4350
85,Vendée,,blancs,7312
86,Vienne,,blancs,4053
87,Haute-Vienne,,blancs,3787
88,Vosges,,blancs,3431
89,Yonne,,blancs,2715
90,Territoire de Belfort,,blancs,1242
91,Essonne,,blancs,8954
92,Hauts-de-Seine,,blancs,11841
93,Seine-Saint-Denis,,blancs,7607
94,Val-de-Marne,,blancs,8501
95,Val-d'Oise,,blancs,8027
971,Guadeloupe,,blancs,2719
972,Martinique,,blancs,4001
973,Guyane,,blancs,825
974,La Réunion,,blancs,7361
976,Mayotte,,blancs,922
988,Nouvelle-Calédonie,,blancs,1777
987,Polynésie française,,blancs,1490
975,Saint-Pierre-et-Miquelon,,blancs,47
986,Wallis et Futuna,,blancs,27
977_978,Saint-Martin/Saint-Barthélemy,,blancs,150
fr_etranger,Français établis hors de France,,blancs,3193
01,Ain,,nuls,1903
02,Aisne,,nuls,2828
03,Allier,,nuls,1790
04,Alpes-de-Haute-Provence,,nuls,624
05,Hautes-Alpes,,nuls,532
06,Alpes-Maritimes,,nuls,4007
07,Ardèche,,nuls,1459
08,Ardennes,,nuls,984
09,Ariège,,nuls,775
10,Aube,,nuls,1158
11,Aude,,nuls,1567
12,Aveyron,,nuls,1654
13,Bouches-du-Rhône,,nuls,5407
14,Calvados,,nuls,2571
15,Cantal,,nuls,821
16,Charente,,nuls,1740
17,Charente-Maritime,,nuls,2780
18,Cher,,nuls,1083
19,Corrèze,,nuls,1485
2A,Corse-du-Sud,,nuls,1561
2B,Haute-Corse,,nuls,877
21,Côte-d'Or,,nuls,1651
22,Côtes-d'Armor,,nuls,3040
23,Creuse,,nuls,743
24,Dordogne,,nuls,3120
25,Doubs,,nuls,2176
26,Drôme,,nuls,1898
27,Eure,,nuls,1789
28,Eure-et-Loir,,nuls,1418
29,Finistère,,nuls,3220
30,Gard,,nuls,2496
31,Haute-Garonne,,nuls,5847
32,Gers,,nuls,850
33,Gironde,,nuls,5147
34,Hérault,,nuls,4004
35,Ille-et-Vilaine,,nuls,3866
36,Indre,,nuls,1246
37,Indre-et-Loire,,nuls,2039
38,Isère,,nuls,3478
39,Jura,,nuls,1111
40,Landes,,nuls,1600
41,Loir-et-Cher,,nuls,1377
42,Loire,,nuls,2600
43,Haute-Loire,,nuls,1214
44,Loire-Atlantique,,nuls,4559
45,Loiret,,nuls,2148
46,Lot,,nuls,957
47,Lot-et-Garonne,,nuls,1502
48,Lozère,,nuls,395
49,Maine-et-Loire,,nuls,2983
50,Manche,,nuls,1948
51,Marne,,nuls,1702
52,Haute-Marne,,nuls,819
53,Mayenne,,nuls,1519
54,Meurthe-et-Moselle,,nuls,2246
55,Meuse,,nuls,691
56,Morbihan,,nuls,3119
57,Moselle,,nuls,3353
58,Nièvre,,nuls,938
59,Nord,,nuls,7676
60,Oise,,nuls,4002
61,Orne,,nuls,1067
62,Pas-de-Calais,,nuls,6150
63,Puy-de-Dôme,,nuls,2709
64,Pyrénées-Atlantiques,,nuls,2489
65,Hautes-Pyrénées,,nuls,896
66,Pyrénées-Orientales,,nuls,2276
67,Bas-Rhin,,nuls,3434
68,Haut-Rhin,,nuls,2386
69,Rhône,,nuls,3925
70,Haute-Saône,,nuls,1573
71,Saône-et-Loire,,nuls,2400
72,Sarthe,,nuls,2098
73,Savoie,,nuls,1491
74,Haute-Savoie,,nuls,2224
75,Paris,,nuls,5267
76,Seine-Maritime,,nuls,3158
77,Seine-et-Marne,,nuls,4145
78,Yvelines,,nuls,3430
79,Deux-Sèvres,,nuls,2168
80,Somme,,nuls,3614
81,Tarn,,nuls,2067
82,Tarn-et-Garonne,,nuls,1092
83,Var,,nuls,3159
84,Vaucluse,,nuls,1742
85,Vendée,,nuls,3395
86,Vienne,,nuls,2002
87,Haute-Vienne,,nuls,2353
88,Vosges,,nuls,1874
89,Yonne,,nuls,1182
90,Territoire de Belfort,,nuls,590
91,Essonne,,nuls,3405
92,Hauts-de-Seine,,nuls,2294
93,Seine-Saint-Denis,,nuls,3244
94,Val-de-Marne,,nuls,3118
95,Val-d'Oise,,nuls,3064
971,Guadeloupe,,nuls,3627
972,Martinique,,nuls,3056
973,Guyane,,nuls,553
974,La Réunion,,nuls,8253
976,Mayotte,,nuls,1191
988,Nouvelle-Calédonie,,nuls,689
987,Polynésie française,,nuls,1935
975,Saint-Pierre-et-Miquelon,,nuls,25
986,Wallis et Futuna,,nuls,17
977_978,Saint-Martin/Saint-Barthélemy,,nuls,84
fr_etranger,Français établis hors de France,,nuls,2147
