,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
586,48,Lozère,Yannick,JADOT,4.7,1736,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
587,48,Lozère,Éric,ZEMMOUR,4.7,3148,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
588,49,Maine-et-Loire,Anne,HIDALGO,6.5,8801,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
589,49,Maine-et-Loire,Emmanuel,MACRON,6.5,157063,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
590,49,Maine-et-Loire,Fabien,ROUSSEL,6.5,8362,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
591,49,Maine-et-Loire,Jean,LASSALLE,6.5,11036,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
592,49,Maine-et-Loire,Jean-Luc,MÉLENCHON,6.5,80616,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
593,49,Maine-et-Loire,Marine,LE PEN,6.5,89433,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
594,49,Maine-et-Loire,Nathalie,ARTHAUD,6.5,3071,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
595,49,Maine-et-Loire,Nicolas,DUPONT-AIGNAN,6.5,9420,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
596,49,Maine-et-Loire,Philippe,POUTOU,6.5,3663,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
597,49,Maine-et-Loire,Valérie,PÉCRESSE,6.5,21538,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
598,49,Maine-et-Loire,Yannick,JADOT,6.5,26635,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
599,49,Maine-et-Loire,Éric,ZEMMOUR,6.5,21704,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
600,50,Manche,Anne,HIDALGO,5.1,5853,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
601,50,Manche,Emmanuel,MACRON,5.1,92642,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
602,50,Manche,Fabien,ROUSSEL,5.1,7368,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
603,50,Manche,Jean,LASSALLE,5.1,9421,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
604,50,Manche,Jean-Luc,MÉLENCHON,5.1,46940,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
605,50,Manche,Marine,LE PEN,5.1,69770,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
606,50,Manche,Nathalie,ARTHAUD,5.1,2249,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
607,50,Manche,Nicolas,DUPONT-AIGNAN,5.1,6886,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
608,50,Manche,Philippe,POUTOU,5.1,2720,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
609,50,Manche,Valérie,PÉCRESSE,5.1,14746,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
610,50,Manche,Yannick,JADOT,5.1,11873,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
611,50,Manche,Éric,ZEMMOUR,5.1,13990,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
612,51,Marne,Anne,HIDALGO,7.1,3542,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
613,51,Marne,Emmanuel,MACRON,7.1,78472,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
614,51,Marne,Fabien,ROUSSEL,7.1,5307,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
615,51,Marne,Jean,LASSALLE,7.1,6921,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
616,51,Marne,Jean-Luc,MÉLENCHON,7.1,42858,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
617,51,Marne,Marine,LE PEN,7.1,83756,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
618,51,Marne,Nathalie,ARTHAUD,7.1,1778,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
619,51,Marne,Nicolas,DUPONT-AIGNAN,7.1,6159,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
620,51,Marne,Philippe,POUTOU,7.1,1894,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
621,51,Marne,Valérie,PÉCRESSE,7.1,14357,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
622,51,Marne,Yannick,JADOT,7.1,9561,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
623,51,Marne,Éric,ZEMMOUR,7.1,19501,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
624,52,Haute-Marne,Anne,HIDALGO,6.4,1305,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
625,52,Haute-Marne,Emmanuel,MACRON,6.4,21886,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
626,52,Haute-Marne,Fabien,ROUSSEL,6.4,1833,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
627,52,Haute-Marne,Jean,LASSALLE,6.4,3327,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
628,52,Haute-Marne,Jean-Luc,MÉLENCHON,6.4,13228,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
629,52,Haute-Marne,Marine,LE PEN,6.4,34331,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
630,52,Haute-Marne,Nathalie,ARTHAUD,6.4,696,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
631,52,Haute-Marne,Nicolas,DUPONT-AIGNAN,6.4,2584,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
632,52,Haute-Marne,Philippe,POUTOU,6.4,747,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
633,52,Haute-Marne,Valérie,PÉCRESSE,6.4,4841,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
634,52,Haute-Marne,Yannick,JADOT,6.4,2580,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
635,52,Haute-Marne,Éric,ZEMMOUR,6.4,6450,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
636,53,Mayenne,Anne,HIDALGO,5.0,3468,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
637,53,Mayenne,Emmanuel,MACRON,5.0,60755,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
638,53,Mayenne,Fabien,ROUSSEL,5.0,3313,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
639,53,Mayenne,Jean,LASSALLE,5.0,4673,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
640,53,Mayenne,Jean-Luc,MÉLENCHON,5.0,25608,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
641,53,Mayenne,Marine,LE PEN,5.0,37376,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
642,53,Mayenne,Nathalie,ARTHAUD,5.0,1273,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
643,53,Mayenne,Nicolas,DUPONT-AIGNAN,5.0,3858,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
644,53,Mayenne,Philippe,POUTOU,5.0,1372,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
645,53,Mayenne,Valérie,PÉCRESSE,5.0,9236,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
646,53,Mayenne,Yannick,JADOT,5.0,7934,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
647,53,Mayenne,Éric,ZEMMOUR,5.0,8042,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
648,54,Meurthe-et-Moselle,Anne,HIDALGO,7.0,6362,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
649,54,Meurthe-et-Moselle,Emmanuel,MACRON,7.0,95252,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
650,54,Meurthe-et-Moselle,Fabien,ROUSSEL,7.0,7961,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
651,54,Meurthe-et-Moselle,Jean,LASSALLE,7.0,8739,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
652,54,Meurthe-et-Moselle,Jean-Luc,MÉLENCHON,7.0,73892,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
653,54,Meurthe-et-Moselle,Marine,LE PEN,7.0,97243,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
654,54,Meurthe-et-Moselle,Nathalie,ARTHAUD,7.0,2373,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
655,54,Meurthe-et-Moselle,Nicolas,DUPONT-AIGNAN,7.0,7271,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
656,54,Meurthe-et-Moselle,Philippe,POUTOU,7.0,3214,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
657,54,Meurthe-et-Moselle,Valérie,PÉCRESSE,7.0,13387,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
658,54,Meurthe-et-Moselle,Yannick,JADOT,7.0,14588,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
659,54,Meurthe-et-Moselle,Éric,ZEMMOUR,7.0,23518,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
660,55,Meuse,Anne,HIDALGO,7.2,1483,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
661,55,Meuse,Emmanuel,MACRON,7.2,24539,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
662,55,Meuse,Fabien,ROUSSEL,7.2,1957,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
663,55,Meuse,Jean,LASSALLE,7.2,3500,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
664,55,Meuse,Jean-Luc,MÉLENCHON,7.2,13559,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
665,55,Meuse,Marine,LE PEN,7.2,34588,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
666,55,Meuse,Nathalie,ARTHAUD,7.2,702,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
667,55,Meuse,Nicolas,DUPONT-AIGNAN,7.2,2422,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
668,55,Meuse,Philippe,POUTOU,7.2,883,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
669,55,Meuse,Valérie,PÉCRESSE,7.2,4403,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
670,55,Meuse,Yannick,JADOT,7.2,3130,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
671,55,Meuse,Éric,ZEMMOUR,7.2,7347,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
672,56,Morbihan,Anne,HIDALGO,5.8,8267,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
673,56,Morbihan,Emmanuel,MACRON,5.8,152740,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
674,56,Morbihan,Fabien,ROUSSEL,5.8,11529,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
675,56,Morbihan,Jean,LASSALLE,5.8,14399,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
676,56,Morbihan,Jean-Luc,MÉLENCHON,5.8,84200,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
677,56,Morbihan,Marine,LE PEN,5.8,102856,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
678,56,Morbihan,Nathalie,ARTHAUD,5.8,2952,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
679,56,Morbihan,Nicolas,DUPONT-AIGNAN,5.8,9586,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
680,56,Morbihan,Philippe,POUTOU,5.8,4376,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
681,56,Morbihan,Valérie,PÉCRESSE,5.8,22838,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
682,56,Morbihan,Yannick,JADOT,5.8,27036,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
683,56,Morbihan,Éric,ZEMMOUR,5.8,26595,1.7678066,4.5943167,3.8577354,2.0899288,6.2684979,5.0044904,0.0103079,0.0219043,0.4973567,1.8502699,0.7589199,1.5938606,0.0270583,1.3426053,2.0461202,0.9354428,5.3214586,0.2126006
684,57,Moselle,Anne,HIDALGO,7.2,7534,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
685,57,Moselle,Emmanuel,MACRON,7.2,136366,1.7273853,3.6892657,4.2694493,2.542064,6.8562444,4.1828421,0.0161794,0.0295036,0.4092428,1.9795931,0.9022376,1.1791903,0.0485381,0.9926517,2.0090966,0.9450653,5.2468733,0.2883734
