,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
558,46,Lot,Nathalie,ARTHAUD,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
559,46,Lot,Nicolas,DUPONT-AIGNAN,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
560,46,Lot,Philippe,POUTOU,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
561,46,Lot,Valérie,PÉCRESSE,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
562,46,Lot,Yannick,JADOT,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
563,46,Lot,Éric,ZEMMOUR,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
564,47,Lot-et-Garonne,Anne,HIDALGO,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
565,47,Lot-et-Garonne,Emmanuel,MACRON,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
566,47,Lot-et-Garonne,Fabien,ROUSSEL,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
567,47,Lot-et-Garonne,Jean,LASSALLE,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
568,47,Lot-et-Garonne,Jean-Luc,MÉLENCHON,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
569,47,Lot-et-Garonne,Marine,LE PEN,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
570,47,Lot-et-Garonne,Nathalie,ARTHAUD,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
571,47,Lot-et-Garonne,Nicolas,DUPONT-AIGNAN,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
572,47,Lot-et-Garonne,Philippe,POUTOU,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
573,47,Lot-et-Garonne,Valérie,PÉCRESSE,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
574,47,Lot-et-Garonne,Yannick,JADOT,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
575,47,Lot-et-Garonne,Éric,ZEMMOUR,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
576,48,Lozère,Anne,HIDALGO,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
577,48,Lozère,Emmanuel,MACRON,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
578,48,Lozère,Fabien,ROUSSEL,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
579,48,Lozère,Jean,LASSALLE,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
580,48,Lozère,Jean-Luc,MÉLENCHON,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
581,48,Lozère,Marine,LE PEN,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
582,48,Lozère,Nathalie,ARTHAUD,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
583,48,Lozère,Nicolas,DUPONT-AIGNAN,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
584,48,Lozère,Philippe,POUTOU,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
585,48,Lozère,Valérie,PÉCRESSE,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
586,48,Lozère,Yannick,JADOT,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
587,48,Lozère,Éric,ZEMMOUR,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
588,49,Maine-et-Loire,Anne,HIDALGO,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
589,49,Maine-et-Loire,Emmanuel,MACRON,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
590,49,Maine-et-Loire,Fabien,ROUSSEL,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
591,49,Maine-et-Loire,Jean,LASSALLE,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
592,49,Maine-et-Loire,Jean-Luc,MÉLENCHON,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
593,49,Maine-et-Loire,Marine,LE PEN,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
594,49,Maine-et-Loire,Nathalie,ARTHAUD,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
595,49,Maine-et-Loire,Nicolas,DUPONT-AIGNAN,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
596,49,Maine-et-Loire,Philippe,POUTOU,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
597,49,Maine-et-Loire,Valérie,PÉCRESSE,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
598,49,Maine-et-Loire,Yannick,JADOT,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
599,49,Maine-et-Loire,Éric,ZEMMOUR,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
600,50,Manche,Anne,HIDALGO,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
601,50,Manche,Emmanuel,MACRON,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
602,50,Manche,Fabien,ROUSSEL,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
603,50,Manche,Jean,LASSALLE,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
604,50,Manche,Jean-Luc,MÉLENCHON,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
605,50,Manche,Marine,LE PEN,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
606,50,Manche,Nathalie,ARTHAUD,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
607,50,Manche,Nicolas,DUPONT-AIGNAN,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
608,50,Manche,Philippe,POUTOU,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
609,50,Manche,Valérie,PÉCRESSE,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
610,50,Manche,Yannick,JADOT,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
611,50,Manche,Éric,ZEMMOUR,1.3425521,2.0896627,3.2527198,1.9101678,6.094824,4.2671819,0.0080513,0.0402564,0.1529744,1.7330395,0.9359621,1.6082445,0.0201282,0.5595644,1.2278212,0.8172056,4.4040538,0.1771283
612,51,Marne,Anne,HIDALGO,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
613,51,Marne,Emmanuel,MACRON,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
614,51,Marne,Fabien,ROUSSEL,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
615,51,Marne,Jean,LASSALLE,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
616,51,Marne,Jean-Luc,MÉLENCHON,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
617,51,Marne,Marine,LE PEN,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
618,51,Marne,Nathalie,ARTHAUD,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
619,51,Marne,Nicolas,DUPONT-AIGNAN,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
620,51,Marne,Philippe,POUTOU,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
621,51,Marne,Valérie,PÉCRESSE,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
622,51,Marne,Yannick,JADOT,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
623,51,Marne,Éric,ZEMMOUR,2.1963918,4.9348867,5.2897766,3.0933848,8.6774318,5.4298209,0.0159544,0.037227,0.3793607,2.9320679,1.2302631,1.6929412,0.0833175,1.8258947,3.5737901,2.0244386,7.0447628,0.6488131
624,52,Haute-Marne,Anne,HIDALGO,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
625,52,Haute-Marne,Emmanuel,MACRON,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
626,52,Haute-Marne,Fabien,ROUSSEL,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
627,52,Haute-Marne,Jean,LASSALLE,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
628,52,Haute-Marne,Jean-Luc,MÉLENCHON,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
629,52,Haute-Marne,Marine,LE PEN,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
630,52,Haute-Marne,Nathalie,ARTHAUD,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
631,52,Haute-Marne,Nicolas,DUPONT-AIGNAN,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
632,52,Haute-Marne,Philippe,POUTOU,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
633,52,Haute-Marne,Valérie,PÉCRESSE,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
634,52,Haute-Marne,Yannick,JADOT,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
635,52,Haute-Marne,Éric,ZEMMOUR,2.0840079,4.726184,4.9804256,2.8964177,8.5244164,4.4034969,0.005887,0.0353222,0.2590292,2.9729491,1.1244223,1.7661084,0.0117741,2.2194095,2.0604598,1.259824,4.7567186,0.1295146
636,53,Mayenne,Anne,HIDALGO,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
637,53,Mayenne,Emmanuel,MACRON,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
638,53,Mayenne,Fabien,ROUSSEL,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
639,53,Mayenne,Jean,LASSALLE,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
640,53,Mayenne,Jean-Luc,MÉLENCHON,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
641,53,Mayenne,Marine,LE PEN,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
642,53,Mayenne,Nathalie,ARTHAUD,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
643,53,Mayenne,Nicolas,DUPONT-AIGNAN,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
644,53,Mayenne,Philippe,POUTOU,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
645,53,Mayenne,Valérie,PÉCRESSE,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
646,53,Mayenne,Yannick,JADOT,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
647,53,Mayenne,Éric,ZEMMOUR,1.316147,3.5062688,3.5555614,2.2394143,6.0994575,4.6196106,0.003274,0.013096,0.2750158,3.7356312,1.2604891,1.7090267,0.022918,1.0542272,2.0789885,0.7464714,4.4788287,0.2881118
648,54,Meurthe-et-Moselle,Anne,HIDALGO,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
649,54,Meurthe-et-Moselle,Emmanuel,MACRON,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
650,54,Meurthe-et-Moselle,Fabien,ROUSSEL,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
651,54,Meurthe-et-Moselle,Jean,LASSALLE,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
652,54,Meurthe-et-Moselle,Jean-Luc,MÉLENCHON,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
653,54,Meurthe-et-Moselle,Marine,LE PEN,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
654,54,Meurthe-et-Moselle,Nathalie,ARTHAUD,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
655,54,Meurthe-et-Moselle,Nicolas,DUPONT-AIGNAN,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
656,54,Meurthe-et-Moselle,Philippe,POUTOU,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
657,54,Meurthe-et-Moselle,Valérie,PÉCRESSE,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
658,54,Meurthe-et-Moselle,Yannick,JADOT,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
659,54,Meurthe-et-Moselle,Éric,ZEMMOUR,2.1872075,3.3875943,5.111216,2.9240085,8.1689403,5.468701,0.0109156,0.0409334,0.623552,2.8175817,1.1720594,1.7314824,0.0627645,1.1474994,2.1285363,1.0929215,6.7198983,0.3588494
660,55,Meuse,Anne,HIDALGO,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
661,55,Meuse,Emmanuel,MACRON,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
662,55,Meuse,Fabien,ROUSSEL,2.1356054,4.5114302,4.4205925,2.2849871,7.3086392,4.5865722,0.0055327,0.0663919,1.0401394,3.7456085,1.0235415,1.803646,0.0387286,1.3167722,1.7981134,1.5989377,4.6197682,0.193643
