,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
491,40,Landes,Éric,ZEMMOUR,1.480381711111111,4.010144822222222,3.131307788888889,1.650926088888889,6.8786262,4.546294811111111,0.007714466666666666,0.02433571111111111,0.8307050777777778,2.1537093333333335,0.4967134111111111,1.3284207111111113,0.021021111111111112,0.8573935777777778,2.258515022222222,1.1013038666666666,7.561746677777778,0.2983247222222222
492,41,Loir-et-Cher,Anne,HIDALGO,1.3956058,5.05804571111111,3.3327407555555557,1.9371349777777778,6.976765166666667,3.9931263888888893,0.008407633333333334,0.032401288888888886,0.24003355555555558,2.0625874333333334,0.42938919999999997,1.3571502,0.056561900000000005,1.336741311111111,2.0934234666666667,2.0770506444444443,4.958824011111111,0.29045027777777777
493,41,Loir-et-Cher,Emmanuel,MACRON,1.3956058,5.05804571111111,3.3327407555555557,1.9371349777777778,6.976765166666667,3.9931263888888893,0.008407633333333334,0.032401288888888886,0.24003355555555558,2.0625874333333334,0.42938919999999997,1.3571502,0.056561900000000005,1.336741311111111,2.0934234666666667,2.0770506444444443,4.958824011111111,0.29045027777777777
494,41,Loir-et-Cher,Fabien,ROUSSEL,1.3956058,5.05804571111111,3.3327407555555557,1.9371349777777778,6.976765166666667,3.9931263888888893,0.008407633333333334,0.032401288888888886,0.24003355555555558,2.0625874333333334,0.42938919999999997,1.3571502,0.056561900000000005,1.336741311111111,2.0934234666666667,2.0770506444444443,4.958824011111111,0.29045027777777777
495,41,Loir-et-Cher,Jean,LASSALLE,1.3956058,5.05804571111111,3.3327407555555557,1.9371349777777778,6.976765166666667,3.9931263888888893,0.008407633333333334,0.032401288888888886,0.24003355555555558,2.0625874333333334,0.42938919999999997,1.3571502,0.056561900000000005,1.336741311111111,2.0934234666666667,2.0770506444444443,4.958824011111111,0.29045027777777777
496,41,Loir-et-Cher,Jean-Luc,MÉLENCHON,1.3956058,5.05804571111111,3.3327407555555557,1.9371349777777778,6.976765166666667,3.9931263888888893,0.008407633333333334,0.032401288888888886,0.24003355555555558,2.0625874333333334,0.42938919999999997,1.3571502,0.056561900000000005,1.336741311111111,2.0934234666666667,2.0770506444444443,4.958824011111111,0.29045027777777777
497,41,Loir-et-Cher,Marine,LE PEN,1.3956058,5.05804571111111,3.3327407555555557,1.9371349777777778,6.976765166666667,3.9931263888888893,0.008407633333333334,0.032401288888888886,0.24003355555555558,2.0625874333333334,0.42938919999999997,1.3571502,0.056561900000000005,1.336741311111111,2.0934234666666667,2.0770506444444443,4.958824011111111,0.29045027777777777
498,41,Loir-et-Cher,Nathalie,ARTHAUD,1.3956058,5.05804571111111,3.3327407555555557,1.9371349777777778,6.976765166666667,3.9931263888888893,0.008407633333333334,0.032401288888888886,0.24003355555555558,2.0625874333333334,0.42938919999999997,1.3571502,0.056561900000000005,1.336741311111111,2.0934234666666667,2.0770506444444443,4.958824011111111,0.29045027777777777
499,41,Loir-et-Cher,Nicolas,DUPONT-AIGNAN,1.3956058,5.05804571111111,3.3327407555555557,1.9371349777777778,6.976765166666667,3.9931263888888893,0.008407633333333334,0.032401288888888886,0.24003355555555558,2.0625874333333334,0.42938919999999997,1.3571502,0.056561900000000005,1.336741311111111,2.0934234666666667,2.0770506444444443,4.958824011111111,0.29045027777777777
500,41,Loir-et-Cher,Philippe,POUTOU,1.3956058,5.05804571111111,3.3327407555555557,1.9371349777777778,6.976765166666667,3.9931263888888893,0.008407633333333334,0.032401288888888886,0.24003355555555558,2.0625874333333334,0.42938919999999997,1.3571502,0.056561900000000005,1.336741311111111,2.0934234666666667,2.0770506444444443,4.958824011111111,0.29045027777777777
501,41,Loir-et-Cher,Valérie,PÉCRESSE,1.3956058,5.05804571111111,3.3327407555555557,1.9371349777777778,6.976765166666667,3.9931263888888893,0.008407633333333334,0.032401288888888886,0.24003355555555558,2.0625874333333334,0.42938919999999997,1.3571502,0.056561900000000005,1.336741311111111,2.0934234666666667,2.0770506444444443,4.958824011111111,0.29045027777777777
502,41,Loir-et-Cher,Yannick,JADOT,1.3956058,5.05804571111111,3.3327407555555557,1.9371349777777778,6.976765166666667,3.9931263888888893,0.008407633333333334,0.032401288888888886,0.24003355555555558,2.0625874333333334,0.42938919999999997,1.3571502,0.056561900000000005,1.336741311111111,2.0934234666666667,2.0770506444444443,4.958824011111111,0.29045027777777777
503,41,Loir-et-Cher,Éric,ZEMMOUR,1.3956058,5.05804571111111,3.3327407555555557,1.9371349777777778,6.976765166666667,3.9931263888888893,0.008407633333333334,0.032401288888888886,0.24003355555555558,2.0625874333333334,0.42938919999999997,1.3571502,0.056561900000000005,1.336741311111111,2.0934234666666667,2.0770506444444443,4.958824011111111,0.29045027777777777
504,42,Loire,Anne,HIDALGO,1.839506988888889,6.5483489,3.5524576222222226,1.7129506444444444,9.852478755555556,4.456391144444444,0.009702022222222223,0.04295191111111111,0.39278888888888885,3.0394949666666666,1.0411350666666666,0.9872934333333334,0.08321236666666668,1.5610117666666667,2.9506211666666666,1.908675488888889,6.666681033333333,0.7648869555555556
505,42,Loire,Emmanuel,MACRON,1.839506988888889,6.5483489,3.5524576222222226,1.7129506444444444,9.852478755555556,4.456391144444444,0.009702022222222223,0.04295191111111111,0.39278888888888885,3.0394949666666666,1.0411350666666666,0.9872934333333334,0.08321236666666668,1.5610117666666667,2.9506211666666666,1.908675488888889,6.666681033333333,0.7648869555555556
506,42,Loire,Fabien,ROUSSEL,1.839506988888889,6.5483489,3.5524576222222226,1.7129506444444444,9.852478755555556,4.456391144444444,0.009702022222222223,0.04295191111111111,0.39278888888888885,3.0394949666666666,1.0411350666666666,0.9872934333333334,0.08321236666666668,1.5610117666666667,2.9506211666666666,1.908675488888889,6.666681033333333,0.7648869555555556
507,42,Loire,Jean,LASSALLE,1.839506988888889,6.5483489,3.5524576222222226,1.7129506444444444,9.852478755555556,4.456391144444444,0.009702022222222223,0.04295191111111111,0.39278888888888885,3.0394949666666666,1.0411350666666666,0.9872934333333334,0.08321236666666668,1.5610117666666667,2.9506211666666666,1.908675488888889,6.666681033333333,0.7648869555555556
508,42,Loire,Jean-Luc,MÉLENCHON,1.839506988888889,6.5483489,3.5524576222222226,1.7129506444444444,9.852478755555556,4.456391144444444,0.009702022222222223,0.04295191111111111,0.39278888888888885,3.0394949666666666,1.0411350666666666,0.9872934333333334,0.08321236666666668,1.5610117666666667,2.9506211666666666,1.908675488888889,6.666681033333333,0.7648869555555556
509,42,Loire,Marine,LE PEN,1.839506988888889,6.5483489,3.5524576222222226,1.7129506444444444,9.852478755555556,4.456391144444444,0.009702022222222223,0.04295191111111111,0.39278888888888885,3.0394949666666666,1.0411350666666666,0.9872934333333334,0.08321236666666668,1.5610117666666667,2.9506211666666666,1.908675488888889,6.666681033333333,0.7648869555555556
510,42,Loire,Nathalie,ARTHAUD,1.839506988888889,6.5483489,3.5524576222222226,1.7129506444444444,9.852478755555556,4.456391144444444,0.009702022222222223,0.04295191111111111,0.39278888888888885,3.0394949666666666,1.0411350666666666,0.9872934333333334,0.08321236666666668,1.5610117666666667,2.9506211666666666,1.908675488888889,6.666681033333333,0.7648869555555556
511,42,Loire,Nicolas,DUPONT-AIGNAN,1.839506988888889,6.5483489,3.5524576222222226,1.7129506444444444,9.852478755555556,4.456391144444444,0.009702022222222223,0.04295191111111111,0.39278888888888885,3.0394949666666666,1.0411350666666666,0.9872934333333334,0.08321236666666668,1.5610117666666667,2.9506211666666666,1.908675488888889,6.666681033333333,0.7648869555555556
512,42,Loire,Philippe,POUTOU,1.839506988888889,6.5483489,3.5524576222222226,1.7129506444444444,9.852478755555556,4.456391144444444,0.009702022222222223,0.04295191111111111,0.39278888888888885,3.0394949666666666,1.0411350666666666,0.9872934333333334,0.08321236666666668,1.5610117666666667,2.9506211666666666,1.908675488888889,6.666681033333333,0.7648869555555556
513,42,Loire,Valérie,PÉCRESSE,1.839506988888889,6.5483489,3.5524576222222226,1.7129506444444444,9.852478755555556,4.456391144444444,0.009702022222222223,0.04295191111111111,0.39278888888888885,3.0394949666666666,1.0411350666666666,0.9872934333333334,0.08321236666666668,1.5610117666666667,2.9506211666666666,1.908675488888889,6.666681033333333,0.7648869555555556
514,42,Loire,Yannick,JADOT,1.839506988888889,6.5483489,3.5524576222222226,1.7129506444444444,9.852478755555556,4.456391144444444,0.009702022222222223,0.04295191111111111,0.39278888888888885,3.0394949666666666,1.0411350666666666,0.9872934333333334,0.08321236666666668,1.5610117666666667,2.9506211666666666,1.908675488888889,6.666681033333333,0.7648869555555556
515,42,Loire,Éric,ZEMMOUR,1.839506988888889,6.5483489,3.5524576222222226,1.7129506444444444,9.852478755555556,4.456391144444444,0.009702022222222223,0.04295191111111111,0.39278888888888885,3.0394949666666666,1.0411350666666666,0.9872934333333334,0.08321236666666668,1.5610117666666667,2.9506211666666666,1.908675488888889,6.666681033333333,0.7648869555555556
516,43,Haute-Loire,Anne,HIDALGO,1.2253111555555556,3.409174111111111,2.596077133333333,1.3707659777777779,6.2289398,4.028738011111112,0.006348166666666666,0.017081255555555553,0.46764947777777777,3.5039968333333333,0.6764792333333333,1.0888552555555555,0.02781326666666667,0.6299795888888888,1.259727488888889,0.8056881333333332,3.5340325333333333,0.16056281111111112
517,43,Haute-Loire,Emmanuel,MACRON,1.2253111555555556,3.409174111111111,2.596077133333333,1.3707659777777779,6.2289398,4.028738011111112,0.006348166666666666,0.017081255555555553,0.46764947777777777,3.5039968333333333,0.6764792333333333,1.0888552555555555,0.02781326666666667,0.6299795888888888,1.259727488888889,0.8056881333333332,3.5340325333333333,0.16056281111111112
518,43,Haute-Loire,Fabien,ROUSSEL,1.2253111555555556,3.409174111111111,2.596077133333333,1.3707659777777779,6.2289398,4.028738011111112,0.006348166666666666,0.017081255555555553,0.46764947777777777,3.5039968333333333,0.6764792333333333,1.0888552555555555,0.02781326666666667,0.6299795888888888,1.259727488888889,0.8056881333333332,3.5340325333333333,0.16056281111111112
519,43,Haute-Loire,Jean,LASSALLE,1.2253111555555556,3.409174111111111,2.596077133333333,1.3707659777777779,6.2289398,4.028738011111112,0.006348166666666666,0.017081255555555553,0.46764947777777777,3.5039968333333333,0.6764792333333333,1.0888552555555555,0.02781326666666667,0.6299795888888888,1.259727488888889,0.8056881333333332,3.5340325333333333,0.16056281111111112
520,43,Haute-Loire,Jean-Luc,MÉLENCHON,1.2253111555555556,3.409174111111111,2.596077133333333,1.3707659777777779,6.2289398,4.028738011111112,0.006348166666666666,0.017081255555555553,0.46764947777777777,3.5039968333333333,0.6764792333333333,1.0888552555555555,0.02781326666666667,0.6299795888888888,1.259727488888889,0.8056881333333332,3.5340325333333333,0.16056281111111112
521,43,Haute-Loire,Marine,LE PEN,1.2253111555555556,3.409174111111111,2.596077133333333,1.3707659777777779,6.2289398,4.028738011111112,0.006348166666666666,0.017081255555555553,0.46764947777777777,3.5039968333333333,0.6764792333333333,1.0888552555555555,0.02781326666666667,0.6299795888888888,1.259727488888889,0.8056881333333332,3.5340325333333333,0.16056281111111112
522,43,Haute-Loire,Nathalie,ARTHAUD,1.2253111555555556,3.409174111111111,2.596077133333333,1.3707659777777779,6.2289398,4.028738011111112,0.006348166666666666,0.017081255555555553,0.46764947777777777,3.5039968333333333,0.6764792333333333,1.0888552555555555,0.02781326666666667,0.6299795888888888,1.259727488888889,0.8056881333333332,3.5340325333333333,0.16056281111111112
523,43,Haute-Loire,Nicolas,DUPONT-AIGNAN,1.2253111555555556,3.409174111111111,2.596077133333333,1.3707659777777779,6.2289398,4.028738011111112,0.006348166666666666,0.017081255555555553,0.46764947777777777,3.5039968333333333,0.6764792333333333,1.0888552555555555,0.02781326666666667,0.6299795888888888,1.259727488888889,0.8056881333333332,3.5340325333333333,0.16056281111111112
524,43,Haute-Loire,Philippe,POUTOU,1.2253111555555556,3.409174111111111,2.596077133333333,1.3707659777777779,6.2289398,4.028738011111112,0.006348166666666666,0.017081255555555553,0.46764947777777777,3.5039968333333333,0.6764792333333333,1.0888552555555555,0.02781326666666667,0.6299795888888888,1.259727488888889,0.8056881333333332,3.5340325333333333,0.16056281111111112
525,43,Haute-Loire,Valérie,PÉCRESSE,1.2253111555555556,3.409174111111111,2.596077133333333,1.3707659777777779,6.2289398,4.028738011111112,0.006348166666666666,0.017081255555555553,0.46764947777777777,3.5039968333333333,0.6764792333333333,1.0888552555555555,0.02781326666666667,0.6299795888888888,1.259727488888889,0.8056881333333332,3.5340325333333333,0.16056281111111112
526,43,Haute-Loire,Yannick,JADOT,1.2253111555555556,3.409174111111111,2.596077133333333,1.3707659777777779,6.2289398,4.028738011111112,0.006348166666666666,0.017081255555555553,0.46764947777777777,3.5039968333333333,0.6764792333333333,1.0888552555555555,0.02781326666666667,0.6299795888888888,1.259727488888889,0.8056881333333332,3.5340325333333333,0.16056281111111112
527,43,Haute-Loire,Éric,ZEMMOUR,1.2253111555555556,3.409174111111111,2.596077133333333,1.3707659777777779,6.2289398,4.028738011111112,0.006348166666666666,0.017081255555555553,0.46764947777777777,3.5039968333333333,0.6764792333333333,1.0888552555555555,0.02781326666666667,0.6299795888888888,1.259727488888889,0.8056881333333332,3.5340325333333333,0.16056281111111112
528,44,Loire-Atlantique,Anne,HIDALGO,1.7260453222222223,7.8618181,3.367950577777778,1.6419052555555556,8.327315888888888,4.642753622222222,0.009338788888888888,0.03660162222222222,0.47513281111111116,2.240023,0.6331095111111111,1.2577242777777777,0.1385071111111111,2.4530607555555557,7.3389975777777785,2.9425107,10.5761018,0.9052877333333333
529,44,Loire-Atlantique,Emmanuel,MACRON,1.7260453222222223,7.8618181,3.367950577777778,1.6419052555555556,8.327315888888888,4.642753622222222,0.009338788888888888,0.03660162222222222,0.47513281111111116,2.240023,0.6331095111111111,1.2577242777777777,0.1385071111111111,2.4530607555555557,7.3389975777777785,2.9425107,10.5761018,0.9052877333333333
530,44,Loire-Atlantique,Fabien,ROUSSEL,1.7260453222222223,7.8618181,3.367950577777778,1.6419052555555556,8.327315888888888,4.642753622222222,0.009338788888888888,0.03660162222222222,0.47513281111111116,2.240023,0.6331095111111111,1.2577242777777777,0.1385071111111111,2.4530607555555557,7.3389975777777785,2.9425107,10.5761018,0.9052877333333333
531,44,Loire-Atlantique,Jean,LASSALLE,1.7260453222222223,7.8618181,3.367950577777778,1.6419052555555556,8.327315888888888,4.642753622222222,0.009338788888888888,0.03660162222222222,0.47513281111111116,2.240023,0.6331095111111111,1.2577242777777777,0.1385071111111111,2.4530607555555557,7.3389975777777785,2.9425107,10.5761018,0.9052877333333333
532,44,Loire-Atlantique,Jean-Luc,MÉLENCHON,1.7260453222222223,7.8618181,3.367950577777778,1.6419052555555556,8.327315888888888,4.642753622222222,0.009338788888888888,0.03660162222222222,0.47513281111111116,2.240023,0.6331095111111111,1.2577242777777777,0.1385071111111111,2.4530607555555557,7.3389975777777785,2.9425107,10.5761018,0.9052877333333333
533,44,Loire-Atlantique,Marine,LE PEN,1.7260453222222223,7.8618181,3.367950577777778,1.6419052555555556,8.327315888888888,4.642753622222222,0.009338788888888888,0.03660162222222222,0.47513281111111116,2.240023,0.6331095111111111,1.2577242777777777,0.1385071111111111,2.4530607555555557,7.3389975777777785,2.9425107,10.5761018,0.9052877333333333
534,44,Loire-Atlantique,Nathalie,ARTHAUD,1.7260453222222223,7.8618181,3.367950577777778,1.6419052555555556,8.327315888888888,4.642753622222222,0.009338788888888888,0.03660162222222222,0.47513281111111116,2.240023,0.6331095111111111,1.2577242777777777,0.1385071111111111,2.4530607555555557,7.3389975777777785,2.9425107,10.5761018,0.9052877333333333
535,44,Loire-Atlantique,Nicolas,DUPONT-AIGNAN,1.7260453222222223,7.8618181,3.367950577777778,1.6419052555555556,8.327315888888888,4.642753622222222,0.009338788888888888,0.03660162222222222,0.47513281111111116,2.240023,0.6331095111111111,1.2577242777777777,0.1385071111111111,2.4530607555555557,7.3389975777777785,2.9425107,10.5761018,0.9052877333333333
536,44,Loire-Atlantique,Philippe,POUTOU,1.7260453222222223,7.8618181,3.367950577777778,1.6419052555555556,8.327315888888888,4.642753622222222,0.009338788888888888,0.03660162222222222,0.47513281111111116,2.240023,0.6331095111111111,1.2577242777777777,0.1385071111111111,2.4530607555555557,7.3389975777777785,2.9425107,10.5761018,0.9052877333333333
537,44,Loire-Atlantique,Valérie,PÉCRESSE,1.7260453222222223,7.8618181,3.367950577777778,1.6419052555555556,8.327315888888888,4.642753622222222,0.009338788888888888,0.03660162222222222,0.47513281111111116,2.240023,0.6331095111111111,1.2577242777777777,0.1385071111111111,2.4530607555555557,7.3389975777777785,2.9425107,10.5761018,0.9052877333333333
538,44,Loire-Atlantique,Yannick,JADOT,1.7260453222222223,7.8618181,3.367950577777778,1.6419052555555556,8.327315888888888,4.642753622222222,0.009338788888888888,0.03660162222222222,0.47513281111111116,2.240023,0.6331095111111111,1.2577242777777777,0.1385071111111111,2.4530607555555557,7.3389975777777785,2.9425107,10.5761018,0.9052877333333333
539,44,Loire-Atlantique,Éric,ZEMMOUR,1.7260453222222223,7.8618181,3.367950577777778,1.6419052555555556,8.327315888888888,4.642753622222222,0.009338788888888888,0.03660162222222222,0.47513281111111116,2.240023,0.6331095111111111,1.2577242777777777,0.1385071111111111,2.4530607555555557,7.3389975777777785,2.9425107,10.5761018,0.9052877333333333
540,45,Loiret,Anne,HIDALGO,1.7547537444444443,6.202017155555556,3.8273187,2.0725649666666666,6.816783811111112,5.140512955555555,0.010914644444444446,0.045661233333333336,0.3867744111111111,2.483841122222222,0.6827354444444445,1.409948888888889,0.07477846666666667,1.3160307333333332,2.4628778444444444,1.449611588888889,5.829665488888889,0.5457201222222222
541,45,Loiret,Emmanuel,MACRON,1.7547537444444443,6.202017155555556,3.8273187,2.0725649666666666,6.816783811111112,5.140512955555555,0.010914644444444446,0.045661233333333336,0.3867744111111111,2.483841122222222,0.6827354444444445,1.409948888888889,0.07477846666666667,1.3160307333333332,2.4628778444444444,1.449611588888889,5.829665488888889,0.5457201222222222
542,45,Loiret,Fabien,ROUSSEL,1.7547537444444443,6.202017155555556,3.8273187,2.0725649666666666,6.816783811111112,5.140512955555555,0.010914644444444446,0.045661233333333336,0.3867744111111111,2.483841122222222,0.6827354444444445,1.409948888888889,0.07477846666666667,1.3160307333333332,2.4628778444444444,1.449611588888889,5.829665488888889,0.5457201222222222
543,45,Loiret,Jean,LASSALLE,1.7547537444444443,6.202017155555556,3.8273187,2.0725649666666666,6.816783811111112,5.140512955555555,0.010914644444444446,0.045661233333333336,0.3867744111111111,2.483841122222222,0.6827354444444445,1.409948888888889,0.07477846666666667,1.3160307333333332,2.4628778444444444,1.449611588888889,5.829665488888889,0.5457201222222222
544,45,Loiret,Jean-Luc,MÉLENCHON,1.7547537444444443,6.202017155555556,3.8273187,2.0725649666666666,6.816783811111112,5.140512955555555,0.010914644444444446,0.045661233333333336,0.3867744111111111,2.483841122222222,0.6827354444444445,1.409948888888889,0.07477846666666667,1.3160307333333332,2.4628778444444444,1.449611588888889,5.829665488888889,0.5457201222222222
545,45,Loiret,Marine,LE PEN,1.7547537444444443,6.202017155555556,3.8273187,2.0725649666666666,6.816783811111112,5.140512955555555,0.010914644444444446,0.045661233333333336,0.3867744111111111,2.483841122222222,0.6827354444444445,1.409948888888889,0.07477846666666667,1.3160307333333332,2.4628778444444444,1.449611588888889,5.829665488888889,0.5457201222222222
546,45,Loiret,Nathalie,ARTHAUD,1.7547537444444443,6.202017155555556,3.8273187,2.0725649666666666,6.816783811111112,5.140512955555555,0.010914644444444446,0.045661233333333336,0.3867744111111111,2.483841122222222,0.6827354444444445,1.409948888888889,0.07477846666666667,1.3160307333333332,2.4628778444444444,1.449611588888889,5.829665488888889,0.5457201222222222
547,45,Loiret,Nicolas,DUPONT-AIGNAN,1.7547537444444443,6.202017155555556,3.8273187,2.0725649666666666,6.816783811111112,5.140512955555555,0.010914644444444446,0.045661233333333336,0.3867744111111111,2.483841122222222,0.6827354444444445,1.409948888888889,0.07477846666666667,1.3160307333333332,2.4628778444444444,1.449611588888889,5.829665488888889,0.5457201222222222
548,45,Loiret,Philippe,POUTOU,1.7547537444444443,6.202017155555556,3.8273187,2.0725649666666666,6.816783811111112,5.140512955555555,0.010914644444444446,0.045661233333333336,0.3867744111111111,2.483841122222222,0.6827354444444445,1.409948888888889,0.07477846666666667,1.3160307333333332,2.4628778444444444,1.449611588888889,5.829665488888889,0.5457201222222222
549,45,Loiret,Valérie,PÉCRESSE,1.7547537444444443,6.202017155555556,3.8273187,2.0725649666666666,6.816783811111112,5.140512955555555,0.010914644444444446,0.045661233333333336,0.3867744111111111,2.483841122222222,0.6827354444444445,1.409948888888889,0.07477846666666667,1.3160307333333332,2.4628778444444444,1.449611588888889,5.829665488888889,0.5457201222222222
550,45,Loiret,Yannick,JADOT,1.7547537444444443,6.202017155555556,3.8273187,2.0725649666666666,6.816783811111112,5.140512955555555,0.010914644444444446,0.045661233333333336,0.3867744111111111,2.483841122222222,0.6827354444444445,1.409948888888889,0.07477846666666667,1.3160307333333332,2.4628778444444444,1.449611588888889,5.829665488888889,0.5457201222222222
551,45,Loiret,Éric,ZEMMOUR,1.7547537444444443,6.202017155555556,3.8273187,2.0725649666666666,6.816783811111112,5.140512955555555,0.010914644444444446,0.045661233333333336,0.3867744111111111,2.483841122222222,0.6827354444444445,1.409948888888889,0.07477846666666667,1.3160307333333332,2.4628778444444444,1.449611588888889,5.829665488888889,0.5457201222222222
552,46,Lot,Anne,HIDALGO,1.2858992666666667,3.9238716,2.6906486,1.404749322222222,5.986172677777778,4.531617611111112,0.006350577777777778,0.008905533333333333,0.37782296666666665,2.296552722222222,0.35625531111111114,1.2540597222222223,0.027975555555555556,0.7624616444444444,1.1769740444444445,0.9228154111111111,4.415821722222223,0.1889811888888889
553,46,Lot,Emmanuel,MACRON,1.2858992666666667,3.9238716,2.6906486,1.404749322222222,5.986172677777778,4.531617611111112,0.006350577777777778,0.008905533333333333,0.37782296666666665,2.296552722222222,0.35625531111111114,1.2540597222222223,0.027975555555555556,0.7624616444444444,1.1769740444444445,0.9228154111111111,4.415821722222223,0.1889811888888889
554,46,Lot,Fabien,ROUSSEL,1.2858992666666667,3.9238716,2.6906486,1.404749322222222,5.986172677777778,4.531617611111112,0.006350577777777778,0.008905533333333333,0.37782296666666665,2.296552722222222,0.35625531111111114,1.2540597222222223,0.027975555555555556,0.7624616444444444,1.1769740444444445,0.9228154111111111,4.415821722222223,0.1889811888888889
555,46,Lot,Jean,LASSALLE,1.2858992666666667,3.9238716,2.6906486,1.404749322222222,5.986172677777778,4.531617611111112,0.006350577777777778,0.008905533333333333,0.37782296666666665,2.296552722222222,0.35625531111111114,1.2540597222222223,0.027975555555555556,0.7624616444444444,1.1769740444444445,0.9228154111111111,4.415821722222223,0.1889811888888889
556,46,Lot,Jean-Luc,MÉLENCHON,1.2858992666666667,3.9238716,2.6906486,1.404749322222222,5.986172677777778,4.531617611111112,0.006350577777777778,0.008905533333333333,0.37782296666666665,2.296552722222222,0.35625531111111114,1.2540597222222223,0.027975555555555556,0.7624616444444444,1.1769740444444445,0.9228154111111111,4.415821722222223,0.1889811888888889
557,46,Lot,Marine,LE PEN,1.2858992666666667,3.9238716,2.6906486,1.404749322222222,5.986172677777778,4.531617611111112,0.006350577777777778,0.008905533333333333,0.37782296666666665,2.296552722222222,0.35625531111111114,1.2540597222222223,0.027975555555555556,0.7624616444444444,1.1769740444444445,0.9228154111111111,4.415821722222223,0.1889811888888889
558,46,Lot,Nathalie,ARTHAUD,1.2858992666666667,3.9238716,2.6906486,1.404749322222222,5.986172677777778,4.531617611111112,0.006350577777777778,0.008905533333333333,0.37782296666666665,2.296552722222222,0.35625531111111114,1.2540597222222223,0.027975555555555556,0.7624616444444444,1.1769740444444445,0.9228154111111111,4.415821722222223,0.1889811888888889
559,46,Lot,Nicolas,DUPONT-AIGNAN,1.2858992666666667,3.9238716,2.6906486,1.404749322222222,5.986172677777778,4.531617611111112,0.006350577777777778,0.008905533333333333,0.37782296666666665,2.296552722222222,0.35625531111111114,1.2540597222222223,0.027975555555555556,0.7624616444444444,1.1769740444444445,0.9228154111111111,4.415821722222223,0.1889811888888889
560,46,Lot,Philippe,POUTOU,1.2858992666666667,3.9238716,2.6906486,1.404749322222222,5.986172677777778,4.531617611111112,0.006350577777777778,0.008905533333333333,0.37782296666666665,2.296552722222222,0.35625531111111114,1.2540597222222223,0.027975555555555556,0.7624616444444444,1.1769740444444445,0.9228154111111111,4.415821722222223,0.1889811888888889
561,46,Lot,Valérie,PÉCRESSE,1.2858992666666667,3.9238716,2.6906486,1.404749322222222,5.986172677777778,4.531617611111112,0.006350577777777778,0.008905533333333333,0.37782296666666665,2.296552722222222,0.35625531111111114,1.2540597222222223,0.027975555555555556,0.7624616444444444,1.1769740444444445,0.9228154111111111,4.415821722222223,0.1889811888888889
562,46,Lot,Yannick,JADOT,1.2858992666666667,3.9238716,2.6906486,1.404749322222222,5.986172677777778,4.531617611111112,0.006350577777777778,0.008905533333333333,0.37782296666666665,2.296552722222222,0.35625531111111114,1.2540597222222223,0.027975555555555556,0.7624616444444444,1.1769740444444445,0.9228154111111111,4.415821722222223,0.1889811888888889
563,46,Lot,Éric,ZEMMOUR,1.2858992666666667,3.9238716,2.6906486,1.404749322222222,5.986172677777778,4.531617611111112,0.006350577777777778,0.008905533333333333,0.37782296666666665,2.296552722222222,0.35625531111111114,1.2540597222222223,0.027975555555555556,0.7624616444444444,1.1769740444444445,0.9228154111111111,4.415821722222223,0.1889811888888889
564,47,Lot-et-Garonne,Anne,HIDALGO,1.9028819333333336,6.771007688888889,3.9354218111111106,2.032539888888889,7.333028666666667,4.639792444444445,0.016062555555555556,0.03014197777777778,0.33577542222222223,1.7396372111111111,0.5729347222222222,1.2336286333333333,0.040156866666666666,0.9416519000000001,2.1563879444444445,1.2412600555555555,6.460249611111111,0.33261359999999995
565,47,Lot-et-Garonne,Emmanuel,MACRON,1.9028819333333336,6.771007688888889,3.9354218111111106,2.032539888888889,7.333028666666667,4.639792444444445,0.016062555555555556,0.03014197777777778,0.33577542222222223,1.7396372111111111,0.5729347222222222,1.2336286333333333,0.040156866666666666,0.9416519000000001,2.1563879444444445,1.2412600555555555,6.460249611111111,0.33261359999999995
566,47,Lot-et-Garonne,Fabien,ROUSSEL,1.9028819333333336,6.771007688888889,3.9354218111111106,2.032539888888889,7.333028666666667,4.639792444444445,0.016062555555555556,0.03014197777777778,0.33577542222222223,1.7396372111111111,0.5729347222222222,1.2336286333333333,0.040156866666666666,0.9416519000000001,2.1563879444444445,1.2412600555555555,6.460249611111111,0.33261359999999995
567,47,Lot-et-Garonne,Jean,LASSALLE,1.9028819333333336,6.771007688888889,3.9354218111111106,2.032539888888889,7.333028666666667,4.639792444444445,0.016062555555555556,0.03014197777777778,0.33577542222222223,1.7396372111111111,0.5729347222222222,1.2336286333333333,0.040156866666666666,0.9416519000000001,2.1563879444444445,1.2412600555555555,6.460249611111111,0.33261359999999995
