,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,pourcentage_immigration,nombre_communes,nombres_habitants,niveau_de_vie_annuel_median,pourcentage_nombre_0-19ans,pourcentage_nombre_20-39ans,pourcentage_nombre_40-59ans,pourcentage_nombre_60-74ans,pourcentage_nombre_+75ans,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
522,43,Haute-Loire,Nathalie,ARTHAUD,5.6,1020,3.54484755718165,257.0,234921.0,22100.0,21.119440152221387,18.464930763958947,25.48729147245244,20.179124045955874,11.418732254672847,1.3630726,3.4220067,3.0548604,1.6917878,6.4428189,5.5487134,0.0,0.0175315,0.2980352,4.3653385,1.5383874,1.2009064,0.0306801,1.012443,1.3630726,0.8064481,3.304684,0.1577833
523,43,Haute-Loire,Nicolas,DUPONT-AIGNAN,5.6,3366,3.54484755718165,257.0,234921.0,22100.0,21.119440152221387,18.464930763958947,25.48729147245244,20.179124045955874,11.418732254672847,1.3630726,3.4220067,3.0548604,1.6917878,6.4428189,5.5487134,0.0,0.0175315,0.2980352,4.3653385,1.5383874,1.2009064,0.0306801,1.012443,1.3630726,0.8064481,3.304684,0.1577833
524,43,Haute-Loire,Philippe,POUTOU,5.6,1205,3.54484755718165,257.0,234921.0,22100.0,21.119440152221387,18.464930763958947,25.48729147245244,20.179124045955874,11.418732254672847,1.3630726,3.4220067,3.0548604,1.6917878,6.4428189,5.5487134,0.0,0.0175315,0.2980352,4.3653385,1.5383874,1.2009064,0.0306801,1.012443,1.3630726,0.8064481,3.304684,0.1577833
525,43,Haute-Loire,Valérie,PÉCRESSE,5.6,9560,3.54484755718165,257.0,234921.0,22100.0,21.119440152221387,18.464930763958947,25.48729147245244,20.179124045955874,11.418732254672847,1.3630726,3.4220067,3.0548604,1.6917878,6.4428189,5.5487134,0.0,0.0175315,0.2980352,4.3653385,1.5383874,1.2009064,0.0306801,1.012443,1.3630726,0.8064481,3.304684,0.1577833
526,43,Haute-Loire,Yannick,JADOT,5.6,5796,3.54484755718165,257.0,234921.0,22100.0,21.119440152221387,18.464930763958947,25.48729147245244,20.179124045955874,11.418732254672847,1.3630726,3.4220067,3.0548604,1.6917878,6.4428189,5.5487134,0.0,0.0175315,0.2980352,4.3653385,1.5383874,1.2009064,0.0306801,1.012443,1.3630726,0.8064481,3.304684,0.1577833
527,43,Haute-Loire,Éric,ZEMMOUR,5.6,9529,3.54484755718165,257.0,234921.0,22100.0,21.119440152221387,18.464930763958947,25.48729147245244,20.179124045955874,11.418732254672847,1.3630726,3.4220067,3.0548604,1.6917878,6.4428189,5.5487134,0.0,0.0175315,0.2980352,4.3653385,1.5383874,1.2009064,0.0306801,1.012443,1.3630726,0.8064481,3.304684,0.1577833
528,44,Loire-Atlantique,Anne,HIDALGO,5.7,18369,5.64216703894544,207.0,1502050.0,24120.0,24.315968176825006,24.402782863419993,25.32845111680703,15.916247794680602,8.581072534203257,2.0126857,8.6015088,4.0036493,1.9909636,7.3861831,5.4963629,0.0156127,0.0468382,0.5091111,2.3140794,1.2327276,1.5558434,0.1384782,2.8829262,7.1295912,3.0281925,10.2949043,0.7514479
529,44,Loire-Atlantique,Emmanuel,MACRON,5.7,256609,5.64216703894544,207.0,1502050.0,24120.0,24.315968176825006,24.402782863419993,25.32845111680703,15.916247794680602,8.581072534203257,2.0126857,8.6015088,4.0036493,1.9909636,7.3861831,5.4963629,0.0156127,0.0468382,0.5091111,2.3140794,1.2327276,1.5558434,0.1384782,2.8829262,7.1295912,3.0281925,10.2949043,0.7514479
530,44,Loire-Atlantique,Fabien,ROUSSEL,5.7,18322,5.64216703894544,207.0,1502050.0,24120.0,24.315968176825006,24.402782863419993,25.32845111680703,15.916247794680602,8.581072534203257,2.0126857,8.6015088,4.0036493,1.9909636,7.3861831,5.4963629,0.0156127,0.0468382,0.5091111,2.3140794,1.2327276,1.5558434,0.1384782,2.8829262,7.1295912,3.0281925,10.2949043,0.7514479
531,44,Loire-Atlantique,Jean,LASSALLE,5.7,18298,5.64216703894544,207.0,1502050.0,24120.0,24.315968176825006,24.402782863419993,25.32845111680703,15.916247794680602,8.581072534203257,2.0126857,8.6015088,4.0036493,1.9909636,7.3861831,5.4963629,0.0156127,0.0468382,0.5091111,2.3140794,1.2327276,1.5558434,0.1384782,2.8829262,7.1295912,3.0281925,10.2949043,0.7514479
532,44,Loire-Atlantique,Jean-Luc,MÉLENCHON,5.7,187977,5.64216703894544,207.0,1502050.0,24120.0,24.315968176825006,24.402782863419993,25.32845111680703,15.916247794680602,8.581072534203257,2.0126857,8.6015088,4.0036493,1.9909636,7.3861831,5.4963629,0.0156127,0.0468382,0.5091111,2.3140794,1.2327276,1.5558434,0.1384782,2.8829262,7.1295912,3.0281925,10.2949043,0.7514479
533,44,Loire-Atlantique,Marine,LE PEN,5.7,135702,5.64216703894544,207.0,1502050.0,24120.0,24.315968176825006,24.402782863419993,25.32845111680703,15.916247794680602,8.581072534203257,2.0126857,8.6015088,4.0036493,1.9909636,7.3861831,5.4963629,0.0156127,0.0468382,0.5091111,2.3140794,1.2327276,1.5558434,0.1384782,2.8829262,7.1295912,3.0281925,10.2949043,0.7514479
534,44,Loire-Atlantique,Nathalie,ARTHAUD,5.7,4712,5.64216703894544,207.0,1502050.0,24120.0,24.315968176825006,24.402782863419993,25.32845111680703,15.916247794680602,8.581072534203257,2.0126857,8.6015088,4.0036493,1.9909636,7.3861831,5.4963629,0.0156127,0.0468382,0.5091111,2.3140794,1.2327276,1.5558434,0.1384782,2.8829262,7.1295912,3.0281925,10.2949043,0.7514479
535,44,Loire-Atlantique,Nicolas,DUPONT-AIGNAN,5.7,14779,5.64216703894544,207.0,1502050.0,24120.0,24.315968176825006,24.402782863419993,25.32845111680703,15.916247794680602,8.581072534203257,2.0126857,8.6015088,4.0036493,1.9909636,7.3861831,5.4963629,0.0156127,0.0468382,0.5091111,2.3140794,1.2327276,1.5558434,0.1384782,2.8829262,7.1295912,3.0281925,10.2949043,0.7514479
536,44,Loire-Atlantique,Philippe,POUTOU,5.7,7280,5.64216703894544,207.0,1502050.0,24120.0,24.315968176825006,24.402782863419993,25.32845111680703,15.916247794680602,8.581072534203257,2.0126857,8.6015088,4.0036493,1.9909636,7.3861831,5.4963629,0.0156127,0.0468382,0.5091111,2.3140794,1.2327276,1.5558434,0.1384782,2.8829262,7.1295912,3.0281925,10.2949043,0.7514479
537,44,Loire-Atlantique,Valérie,PÉCRESSE,5.7,37541,5.64216703894544,207.0,1502050.0,24120.0,24.315968176825006,24.402782863419993,25.32845111680703,15.916247794680602,8.581072534203257,2.0126857,8.6015088,4.0036493,1.9909636,7.3861831,5.4963629,0.0156127,0.0468382,0.5091111,2.3140794,1.2327276,1.5558434,0.1384782,2.8829262,7.1295912,3.0281925,10.2949043,0.7514479
538,44,Loire-Atlantique,Yannick,JADOT,5.7,60072,5.64216703894544,207.0,1502050.0,24120.0,24.315968176825006,24.402782863419993,25.32845111680703,15.916247794680602,8.581072534203257,2.0126857,8.6015088,4.0036493,1.9909636,7.3861831,5.4963629,0.0156127,0.0468382,0.5091111,2.3140794,1.2327276,1.5558434,0.1384782,2.8829262,7.1295912,3.0281925,10.2949043,0.7514479
539,44,Loire-Atlantique,Éric,ZEMMOUR,5.7,42761,5.64216703894544,207.0,1502050.0,24120.0,24.315968176825006,24.402782863419993,25.32845111680703,15.916247794680602,8.581072534203257,2.0126857,8.6015088,4.0036493,1.9909636,7.3861831,5.4963629,0.0156127,0.0468382,0.5091111,2.3140794,1.2327276,1.5558434,0.1384782,2.8829262,7.1295912,3.0281925,10.2949043,0.7514479
540,45,Loiret,Anne,HIDALGO,7.1,5656,10.681460013078,325.0,701560.0,23090.0,24.303267004960375,22.183989965220366,24.72432863903301,16.869690404241975,9.5698158389874,1.7552975,4.8423908,4.2237757,2.4684781,6.1682844,6.1857501,0.0130992,0.0538524,0.3333028,2.5077759,1.2851805,1.7727632,0.0785954,1.286636,2.0667683,1.215318,5.5366102,0.4148091
541,45,Loiret,Emmanuel,MACRON,7.1,97004,10.681460013078,325.0,701560.0,23090.0,24.303267004960375,22.183989965220366,24.72432863903301,16.869690404241975,9.5698158389874,1.7552975,4.8423908,4.2237757,2.4684781,6.1682844,6.1857501,0.0130992,0.0538524,0.3333028,2.5077759,1.2851805,1.7727632,0.0785954,1.286636,2.0667683,1.215318,5.5366102,0.4148091
542,45,Loiret,Fabien,ROUSSEL,7.1,7530,10.681460013078,325.0,701560.0,23090.0,24.303267004960375,22.183989965220366,24.72432863903301,16.869690404241975,9.5698158389874,1.7552975,4.8423908,4.2237757,2.4684781,6.1682844,6.1857501,0.0130992,0.0538524,0.3333028,2.5077759,1.2851805,1.7727632,0.0785954,1.286636,2.0667683,1.215318,5.5366102,0.4148091
543,45,Loiret,Jean,LASSALLE,7.1,8483,10.681460013078,325.0,701560.0,23090.0,24.303267004960375,22.183989965220366,24.72432863903301,16.869690404241975,9.5698158389874,1.7552975,4.8423908,4.2237757,2.4684781,6.1682844,6.1857501,0.0130992,0.0538524,0.3333028,2.5077759,1.2851805,1.7727632,0.0785954,1.286636,2.0667683,1.215318,5.5366102,0.4148091
544,45,Loiret,Jean-Luc,MÉLENCHON,7.1,63486,10.681460013078,325.0,701560.0,23090.0,24.303267004960375,22.183989965220366,24.72432863903301,16.869690404241975,9.5698158389874,1.7552975,4.8423908,4.2237757,2.4684781,6.1682844,6.1857501,0.0130992,0.0538524,0.3333028,2.5077759,1.2851805,1.7727632,0.0785954,1.286636,2.0667683,1.215318,5.5366102,0.4148091
545,45,Loiret,Marine,LE PEN,7.1,85832,10.681460013078,325.0,701560.0,23090.0,24.303267004960375,22.183989965220366,24.72432863903301,16.869690404241975,9.5698158389874,1.7552975,4.8423908,4.2237757,2.4684781,6.1682844,6.1857501,0.0130992,0.0538524,0.3333028,2.5077759,1.2851805,1.7727632,0.0785954,1.286636,2.0667683,1.215318,5.5366102,0.4148091
546,45,Loiret,Nathalie,ARTHAUD,7.1,1959,10.681460013078,325.0,701560.0,23090.0,24.303267004960375,22.183989965220366,24.72432863903301,16.869690404241975,9.5698158389874,1.7552975,4.8423908,4.2237757,2.4684781,6.1682844,6.1857501,0.0130992,0.0538524,0.3333028,2.5077759,1.2851805,1.7727632,0.0785954,1.286636,2.0667683,1.215318,5.5366102,0.4148091
547,45,Loiret,Nicolas,DUPONT-AIGNAN,7.1,7674,10.681460013078,325.0,701560.0,23090.0,24.303267004960375,22.183989965220366,24.72432863903301,16.869690404241975,9.5698158389874,1.7552975,4.8423908,4.2237757,2.4684781,6.1682844,6.1857501,0.0130992,0.0538524,0.3333028,2.5077759,1.2851805,1.7727632,0.0785954,1.286636,2.0667683,1.215318,5.5366102,0.4148091
548,45,Loiret,Philippe,POUTOU,7.1,2433,10.681460013078,325.0,701560.0,23090.0,24.303267004960375,22.183989965220366,24.72432863903301,16.869690404241975,9.5698158389874,1.7552975,4.8423908,4.2237757,2.4684781,6.1682844,6.1857501,0.0130992,0.0538524,0.3333028,2.5077759,1.2851805,1.7727632,0.0785954,1.286636,2.0667683,1.215318,5.5366102,0.4148091
549,45,Loiret,Valérie,PÉCRESSE,7.1,18086,10.681460013078,325.0,701560.0,23090.0,24.303267004960375,22.183989965220366,24.72432863903301,16.869690404241975,9.5698158389874,1.7552975,4.8423908,4.2237757,2.4684781,6.1682844,6.1857501,0.0130992,0.0538524,0.3333028,2.5077759,1.2851805,1.7727632,0.0785954,1.286636,2.0667683,1.215318,5.5366102,0.4148091
550,45,Loiret,Yannick,JADOT,7.1,14401,10.681460013078,325.0,701560.0,23090.0,24.303267004960375,22.183989965220366,24.72432863903301,16.869690404241975,9.5698158389874,1.7552975,4.8423908,4.2237757,2.4684781,6.1682844,6.1857501,0.0130992,0.0538524,0.3333028,2.5077759,1.2851805,1.7727632,0.0785954,1.286636,2.0667683,1.215318,5.5366102,0.4148091
551,45,Loiret,Éric,ZEMMOUR,7.1,22878,10.681460013078,325.0,701560.0,23090.0,24.303267004960375,22.183989965220366,24.72432863903301,16.869690404241975,9.5698158389874,1.7552975,4.8423908,4.2237757,2.4684781,6.1682844,6.1857501,0.0130992,0.0538524,0.3333028,2.5077759,1.2851805,1.7727632,0.0785954,1.286636,2.0667683,1.215318,5.5366102,0.4148091
552,46,Lot,Anne,HIDALGO,7.3,2766,7.15864239840641,313.0,181023.0,21910.0,18.034172453224176,16.245449473271353,24.61952348596587,23.726819243963472,14.155107362047916,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
553,46,Lot,Emmanuel,MACRON,7.3,27311,7.15864239840641,313.0,181023.0,21910.0,18.034172453224176,16.245449473271353,24.61952348596587,23.726819243963472,14.155107362047916,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
554,46,Lot,Fabien,ROUSSEL,7.3,3559,7.15864239840641,313.0,181023.0,21910.0,18.034172453224176,16.245449473271353,24.61952348596587,23.726819243963472,14.155107362047916,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
555,46,Lot,Jean,LASSALLE,7.3,8032,7.15864239840641,313.0,181023.0,21910.0,18.034172453224176,16.245449473271353,24.61952348596587,23.726819243963472,14.155107362047916,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
556,46,Lot,Jean-Luc,MÉLENCHON,7.3,25932,7.15864239840641,313.0,181023.0,21910.0,18.034172453224176,16.245449473271353,24.61952348596587,23.726819243963472,14.155107362047916,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
557,46,Lot,Marine,LE PEN,7.3,21422,7.15864239840641,313.0,181023.0,21910.0,18.034172453224176,16.245449473271353,24.61952348596587,23.726819243963472,14.155107362047916,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
558,46,Lot,Nathalie,ARTHAUD,7.3,618,7.15864239840641,313.0,181023.0,21910.0,18.034172453224176,16.245449473271353,24.61952348596587,23.726819243963472,14.155107362047916,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
559,46,Lot,Nicolas,DUPONT-AIGNAN,7.3,2400,7.15864239840641,313.0,181023.0,21910.0,18.034172453224176,16.245449473271353,24.61952348596587,23.726819243963472,14.155107362047916,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
560,46,Lot,Philippe,POUTOU,7.3,976,7.15864239840641,313.0,181023.0,21910.0,18.034172453224176,16.245449473271353,24.61952348596587,23.726819243963472,14.155107362047916,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
561,46,Lot,Valérie,PÉCRESSE,7.3,5648,7.15864239840641,313.0,181023.0,21910.0,18.034172453224176,16.245449473271353,24.61952348596587,23.726819243963472,14.155107362047916,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
562,46,Lot,Yannick,JADOT,7.3,4603,7.15864239840641,313.0,181023.0,21910.0,18.034172453224176,16.245449473271353,24.61952348596587,23.726819243963472,14.155107362047916,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
563,46,Lot,Éric,ZEMMOUR,7.3,6123,7.15864239840641,313.0,181023.0,21910.0,18.034172453224176,16.245449473271353,24.61952348596587,23.726819243963472,14.155107362047916,1.4064457,2.5662927,3.2228676,1.8164218,5.933265,5.8649357,0.0113882,0.0113882,0.4612231,2.0612686,0.6263524,1.8050336,0.0227764,0.7060699,1.1786812,0.8085639,4.5382075,0.1708234
564,47,Lot-et-Garonne,Anne,HIDALGO,7.4,3357,9.63749520672816,319.0,340185.0,21050.0,20.45122506871261,18.367652894748446,24.47286035539486,20.37303232064906,13.100224877640107,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
565,47,Lot-et-Garonne,Emmanuel,MACRON,7.4,42568,9.63749520672816,319.0,340185.0,21050.0,20.45122506871261,18.367652894748446,24.47286035539486,20.37303232064906,13.100224877640107,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
566,47,Lot-et-Garonne,Fabien,ROUSSEL,7.4,4970,9.63749520672816,319.0,340185.0,21050.0,20.45122506871261,18.367652894748446,24.47286035539486,20.37303232064906,13.100224877640107,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
567,47,Lot-et-Garonne,Jean,LASSALLE,7.4,13600,9.63749520672816,319.0,340185.0,21050.0,20.45122506871261,18.367652894748446,24.47286035539486,20.37303232064906,13.100224877640107,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
568,47,Lot-et-Garonne,Jean-Luc,MÉLENCHON,7.4,34044,9.63749520672816,319.0,340185.0,21050.0,20.45122506871261,18.367652894748446,24.47286035539486,20.37303232064906,13.100224877640107,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
569,47,Lot-et-Garonne,Marine,LE PEN,7.4,50290,9.63749520672816,319.0,340185.0,21050.0,20.45122506871261,18.367652894748446,24.47286035539486,20.37303232064906,13.100224877640107,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
570,47,Lot-et-Garonne,Nathalie,ARTHAUD,7.4,889,9.63749520672816,319.0,340185.0,21050.0,20.45122506871261,18.367652894748446,24.47286035539486,20.37303232064906,13.100224877640107,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
571,47,Lot-et-Garonne,Nicolas,DUPONT-AIGNAN,7.4,3912,9.63749520672816,319.0,340185.0,21050.0,20.45122506871261,18.367652894748446,24.47286035539486,20.37303232064906,13.100224877640107,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
572,47,Lot-et-Garonne,Philippe,POUTOU,7.4,1437,9.63749520672816,319.0,340185.0,21050.0,20.45122506871261,18.367652894748446,24.47286035539486,20.37303232064906,13.100224877640107,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
573,47,Lot-et-Garonne,Valérie,PÉCRESSE,7.4,7703,9.63749520672816,319.0,340185.0,21050.0,20.45122506871261,18.367652894748446,24.47286035539486,20.37303232064906,13.100224877640107,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
574,47,Lot-et-Garonne,Yannick,JADOT,7.4,5686,9.63749520672816,319.0,340185.0,21050.0,20.45122506871261,18.367652894748446,24.47286035539486,20.37303232064906,13.100224877640107,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
575,47,Lot-et-Garonne,Éric,ZEMMOUR,7.4,15646,9.63749520672816,319.0,340185.0,21050.0,20.45122506871261,18.367652894748446,24.47286035539486,20.37303232064906,13.100224877640107,2.0919495,5.423157,4.8581387,2.7661893,7.3323581,5.2554586,0.01505,0.01806,0.3581899,1.7036596,0.8036698,1.4508196,0.01505,0.9993197,2.3628494,1.0143697,6.4745083,0.3130399
576,48,Lozère,Anne,HIDALGO,4.7,1045,5.39203850825925,152.0,80049.0,21580.0,19.814113855263653,18.596109882696847,25.128358880185885,20.627365738485178,11.490462091968668,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
577,48,Lozère,Emmanuel,MACRON,4.7,10739,5.39203850825925,152.0,80049.0,21580.0,19.814113855263653,18.596109882696847,25.128358880185885,20.627365738485178,11.490462091968668,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
578,48,Lozère,Fabien,ROUSSEL,4.7,1343,5.39203850825925,152.0,80049.0,21580.0,19.814113855263653,18.596109882696847,25.128358880185885,20.627365738485178,11.490462091968668,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
579,48,Lozère,Jean,LASSALLE,4.7,4722,5.39203850825925,152.0,80049.0,21580.0,19.814113855263653,18.596109882696847,25.128358880185885,20.627365738485178,11.490462091968668,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
580,48,Lozère,Jean-Luc,MÉLENCHON,4.7,9153,5.39203850825925,152.0,80049.0,21580.0,19.814113855263653,18.596109882696847,25.128358880185885,20.627365738485178,11.490462091968668,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
581,48,Lozère,Marine,LE PEN,4.7,10497,5.39203850825925,152.0,80049.0,21580.0,19.814113855263653,18.596109882696847,25.128358880185885,20.627365738485178,11.490462091968668,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
582,48,Lozère,Nathalie,ARTHAUD,4.7,235,5.39203850825925,152.0,80049.0,21580.0,19.814113855263653,18.596109882696847,25.128358880185885,20.627365738485178,11.490462091968668,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
583,48,Lozère,Nicolas,DUPONT-AIGNAN,4.7,913,5.39203850825925,152.0,80049.0,21580.0,19.814113855263653,18.596109882696847,25.128358880185885,20.627365738485178,11.490462091968668,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
584,48,Lozère,Philippe,POUTOU,4.7,426,5.39203850825925,152.0,80049.0,21580.0,19.814113855263653,18.596109882696847,25.128358880185885,20.627365738485178,11.490462091968668,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
585,48,Lozère,Valérie,PÉCRESSE,4.7,3039,5.39203850825925,152.0,80049.0,21580.0,19.814113855263653,18.596109882696847,25.128358880185885,20.627365738485178,11.490462091968668,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
586,48,Lozère,Yannick,JADOT,4.7,1736,5.39203850825925,152.0,80049.0,21580.0,19.814113855263653,18.596109882696847,25.128358880185885,20.627365738485178,11.490462091968668,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
587,48,Lozère,Éric,ZEMMOUR,4.7,3148,5.39203850825925,152.0,80049.0,21580.0,19.814113855263653,18.596109882696847,25.128358880185885,20.627365738485178,11.490462091968668,1.333281,1.3385722,2.9541325,1.6208515,5.5161236,3.790701,0.0,0.0,0.1568566,2.0652785,0.5228553,1.673137,0.0130714,1.2548528,1.0064965,0.5489981,3.5554161,0.1437852
588,49,Maine-et-Loire,Anne,HIDALGO,6.5,8801,4.57110770319938,176.0,848029.0,22500.0,24.175116652850313,22.34699520889026,24.246222711723302,16.80095845778859,9.811103158028795,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
589,49,Maine-et-Loire,Emmanuel,MACRON,6.5,157063,4.57110770319938,176.0,848029.0,22500.0,24.175116652850313,22.34699520889026,24.246222711723302,16.80095845778859,9.811103158028795,1.3427503,3.9459952,3.2204272,1.8776769,6.4094591,4.8747149,0.0096601,0.0567529,0.3356876,1.3886356,0.4431559,1.6156474,0.0386403,1.7690011,2.3063427,1.6530802,5.5231473,0.2801421
